/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_1
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
1639578715312	-44.896	-94.184	1006.744	0.14	-0.07	-0.56	-151.5	-24	-751.5	0	0	2.778125	2.778125	2.783594	2.778809	2.778125	2.78291	2.780176	2.78291	2.777441	2.777441	2.782227	2.778809	2.776758	2.778125	2.780176	2.780859
1639578715322	-46.848	-95.16	1008.208	0.21	-0.07	-0.49	-154.5	-27	-756	0	0	2.778809	2.78291	2.780176	2.778125	2.778125	2.778809	2.782227	2.782227	2.777441	2.777441	2.780859	2.777441	2.777441	2.780859	2.776758	2.777441
1639578715332	-45.872	-96.136	1002.84	0.28	-0.14	-0.56	-160.5	-25.5	-756	0	0	2.777441	2.780176	2.78291	2.777441	2.778809	2.778809	2.777441	2.780859	2.777441	2.777441	2.777441	2.780176	2.778809	2.780176	2.778125	2.778125
1639578715341	-46.848	-90.28	1010.16	0.42	-0.07	-0.49	-153	-27	-753	0	0	2.783594	2.780859	2.780176	2.78291	2.778125	2.782227	2.778809	2.782227	2.777441	2.777441	2.777441	2.777441	2.778809	2.782227	2.777441	2.778125
1639578715351	-40.504	-95.648	1008.696	0.42	-0.07	-0.49	-142.5	-24	-756	0	0	2.778809	2.778125	2.780859	2.780176	2.779492	2.778125	2.782227	2.777441	2.778809	2.777441	2.776758	2.780176	2.777441	2.777441	2.780859	2.782227
1639578715361	-50.752	-91.256	1002.352	0.14	-0.07	-0.49	-148.5	-24	-756	0	0	2.780176	2.78291	2.781543	2.778125	2.780176	2.780859	2.783594	2.782227	2.777441	2.777441	2.782227	2.780859	2.780859	2.780176	2.778125	2.777441
1639578715371	-51.24	-93.208	1003.328	0.35	-0.14	-0.42	-148.5	-24	-759	0	0	2.778809	2.780176	2.78291	2.777441	2.780859	2.780176	2.778809	2.782227	2.777441	2.776758	2.777441	2.778809	2.778809	2.778125	2.780176	2.778125
1639578715380	-44.408	-93.208	1004.304	0.35	-0.14	-0.56	-148.5	-22.5	-759	0	0	2.783594	2.780176	2.777441	2.780176	2.778809	2.778809	2.780176	2.782227	2.780176	2.776758	2.777441	2.778125	2.779492	2.780859	2.777441	2.780859
1639578715390	-49.288	-100.04	1009.672	0.21	-0.07	-0.56	-154.5	-25.5	-750	0	0	2.780176	2.780859	2.780176	2.780176	2.778125	2.782227	2.780176	2.777441	2.78291	2.776758	2.776758	2.777441	2.777441	2.777441	2.776758	2.778809
1639578715400	-47.824	-94.184	1010.16	0.35	-0.07	-0.42	-147	-28.5	-753	0	0	2.777441	2.777441	2.78291	2.778809	2.780176	2.780176	2.782227	2.782227	2.778125	2.778125	2.777441	2.777441	2.778809	2.777441	2.778809	2.777441
1639578715410	-46.848	-92.72	1011.136	0.35	-0.07	-0.56	-150	-27	-751.5	0	0	2.780176	2.782227	2.778809	2.778809	2.782227	2.780859	2.780176	2.769238	2.778809	2.780859	2.780859	2.777441	2.778809	2.777441	2.778125	2.771973
1639578715419	-45.384	-95.16	1009.672	0.21	-0.07	-0.56	-156	-27	-754.5	0	0	2.777441	2.780176	2.780176	2.780859	2.777441	2.777441	2.780176	2.782227	2.777441	2.778809	2.777441	2.778125	2.778809	2.777441	2.778125	2.780859
1639578715429	-48.312	-96.624	1000.888	0.28	-0.07	-0.7	-148.5	-25.5	-757.5	0	0	2.78291	2.78291	2.777441	2.780176	2.778809	2.778809	2.78291	2.778809	2.780859	2.778125	2.778809	2.780859	2.778809	2.778125	2.780176	2.777441
1639578715439	-41.48	-98.088	1007.72	0.42	-0.14	-0.42	-144	-22.5	-757.5	0	0	2.782227	2.780176	2.78291	2.782227	2.782227	2.782227	2.778809	2.78291	2.777441	2.778125	2.780859	2.780859	2.778809	2.778809	2.776758	2.778809
1639578715449	-48.8	-95.648	1006.256	0.49	-0.21	-0.42	-148.5	-22.5	-753	0	0	2.779492	2.782227	2.780176	2.782227	2.780176	2.780176	2.782227	2.781543	2.778809	2.780859	2.781543	2.779492	2.782227	2.777441	2.777441	2.778125
1639578715459	-44.896	-90.28	1007.232	0.28	-0.14	-0.49	-150	-19.5	-754.5	0	0	2.778125	2.782227	2.783594	2.780176	2.781543	2.778809	2.778809	2.780176	2.780859	2.776758	2.776758	2.776758	2.777441	2.778125	2.778809	2.777441
1639578715468	-50.264	-101.504	1009.672	0.35	-0.07	-0.56	-150	-25.5	-753	0	0	2.778125	2.777441	2.778809	2.78291	2.780859	2.780859	2.776758	2.780176	2.778125	2.782227	2.778125	2.778125	2.777441	2.778809	2.776758	2.778809
1639578715478	-44.408	-89.792	1007.232	0.49	-0.14	-0.56	-148.5	-31.5	-754.5	0	0	2.780176	2.778125	2.780859	2.777441	2.780859	2.780176	2.777441	2.78291	2.778809	2.778809	2.780859	2.777441	2.778125	2.778809	2.780859	2.776758
1639578715488	-47.336	-96.624	1007.232	0.28	-0.14	-0.49	-147	-27	-756	0	0	2.780176	2.776758	2.780176	2.778809	2.782227	2.777441	2.78291	2.778809	2.777441	2.778125	2.780176	2.777441	2.780859	2.780859	2.778809	2.778125
1639578715498	-47.336	-100.04	1001.864	0.28	-0.07	-0.56	-151.5	-19.5	-757.5	0	0	2.778809	2.780176	2.780859	2.777441	2.780176	2.78291	2.778809	2.781543	2.778809	2.778125	2.777441	2.776758	2.778125	2.780859	2.777441	2.777441
1639578715507	-38.552	-94.184	1008.696	0.42	-0.07	-0.42	-153	-21	-756	0	0	2.780859	2.778809	2.777441	2.782227	2.78291	2.780176	2.780176	2.782227	2.777441	2.777441	2.777441	2.777441	2.778809	2.778809	2.780859	2.777441
1639578715517	-45.872	-98.576	1004.792	0.21	-0.07	-0.42	-154.5	-24	-753	0	0	2.782227	2.780859	2.780859	2.78291	2.780859	2.78291	2.778125	2.780176	2.778125	2.780176	2.780859	2.780859	2.780176	2.782227	2.780859	2.778809
1639578715527	-46.848	-93.696	1011.624	0.28	-0.07	-0.56	-153	-25.5	-753	0	0	2.778125	2.780176	2.780176	2.780176	2.781543	2.777441	2.778809	2.780176	2.777441	2.780859	2.780859	2.782227	2.778809	2.780859	2.780859	2.780176
1639578715537	-40.504	-91.744	1012.112	0.28	-0.07	-0.56	-150	-24	-748.5	0	0	2.78291	2.777441	2.778809	2.778809	2.777441	2.780859	2.782227	2.777441	2.778809	2.778125	2.776758	2.778125	2.778809	2.780176	2.778809	2.780859
1639578715546	-47.824	-93.208	1014.064	0.49	-0.07	-0.56	-153	-19.5	-751.5	0	0	2.780859	2.778809	2.78291	2.78291	2.782227	2.778809	2.778125	2.780176	2.777441	2.778809	2.778125	2.780176	2.778125	2.777441	2.778125	2.776758
1639578715556	-41.968	-86.864	1003.816	0	-0.14	-0.49	-156	-21	-759	0	0	2.780176	2.777441	2.780176	2.780176	2.778125	2.780176	2.782227	2.78291	2.780176	2.780859	2.780176	2.776758	2.777441	2.777441	2.778125	2.777441
1639578715566	-41.48	-97.112	1001.864	0.49	0	-0.42	-151.5	-25.5	-756	0	0	2.778809	2.780176	2.780176	2.782227	2.78291	2.780176	2.777441	2.780859	2.777441	2.780859	2.778809	2.778125	2.782227	2.777441	2.778125	2.777441
1639578715576	-46.848	-98.576	1003.328	0.49	-0.07	-0.49	-154.5	-27	-756	0	0	2.778125	2.778809	2.78291	2.778809	2.780176	2.780859	2.780859	2.778809	2.777441	2.778125	2.778125	2.780859	2.778809	2.777441	2.780176	2.778809
1639578715586	-50.264	-100.04	1006.744	0	-0.14	-0.49	-154.5	-27	-756	0	0	2.780176	2.778809	2.780859	2.78291	2.780176	2.780176	2.780176	2.778125	2.780859	2.777441	2.778809	2.780859	2.780859	2.780176	2.781543	2.777441
1639578715595	-46.36	-90.768	1005.28	0.28	-0.14	-0.42	-157.5	-27	-754.5	0	0	2.780859	2.777441	2.780176	2.780859	2.78291	2.780859	2.780859	2.778125	2.778125	2.780176	2.780859	2.778809	2.780859	2.778125	2.777441	2.777441
1639578715605	-50.752	-93.696	1009.672	0.35	-0.14	-0.42	-154.5	-24	-748.5	0	0	2.780859	2.778809	2.782227	2.777441	2.778809	2.778125	2.780176	2.778809	2.780859	2.777441	2.778125	2.778125	2.777441	2.777441	2.778809	2.779492
1639578715615	-48.312	-96.136	1011.624	0.35	-0.21	-0.56	-153	-21	-751.5	0	0	2.778125	2.780176	2.780176	2.782227	2.782227	2.780859	2.778125	2.777441	2.778809	2.780859	2.778809	2.777441	2.777441	2.776758	2.777441	2.780176
1639578715625	-43.92	-93.208	1011.136	0.07	-0.14	-0.56	-148.5	-22.5	-754.5	0	0	2.782227	2.780176	2.780859	2.777441	2.780176	2.78291	2.781543	2.778125	2.780859	2.776758	2.777441	2.778809	2.778809	2.780859	2.778125	2.778125
1639578715634	-43.432	-97.112	1005.768	0.14	-0.07	-0.49	-153	-24	-754.5	0	0	2.78291	2.780859	2.778809	2.780176	2.777441	2.778809	2.777441	2.780176	2.781543	2.782227	2.778809	2.780176	2.778125	2.778125	2.777441	2.780859
1639578715644	-49.776	-95.648	1006.256	0.63	-0.07	-0.49	-157.5	-21	-756	0	0	2.777441	2.781543	2.778809	2.782227	2.780176	2.780176	2.780176	2.780859	2.777441	2.777441	2.778125	2.776758	2.781543	2.777441	2.780859	2.780859
1639578715654	-41.48	-91.256	1011.624	0.21	-0.07	-0.56	-154.5	-19.5	-756	0	0	2.78291	2.781543	2.778125	2.780176	2.780176	2.782227	2.780859	2.778125	2.782227	2.778809	2.777441	2.777441	2.778125	2.778809	2.777441	2.780176
1639578715664	-44.408	-94.184	1005.28	0.21	-0.07	-0.56	-151.5	-21	-756	0	0	2.778809	2.782227	2.780859	2.78291	2.781543	2.782227	2.778809	2.78291	2.780859	2.777441	2.780176	2.776758	2.778125	2.779492	2.777441	2.778809
1639578715673	-41.48	-96.136	1003.816	0.63	0	-0.56	-145.5	-25.5	-757.5	0	0	2.778809	2.777441	2.780176	2.780176	2.778125	2.780859	2.782227	2.778125	2.777441	2.777441	2.780859	2.780859	2.780859	2.777441	2.778125	2.778125
1639578715683	-48.312	-90.768	1006.744	0.14	-0.07	-0.63	-144	-27	-759	0	0	2.777441	2.778125	2.778125	2.782227	2.778809	2.778809	2.778125	2.780176	2.780859	2.781543	2.777441	2.778809	2.780176	2.780859	2.776758	2.777441
1639578715693	-50.752	-99.064	1006.744	0.14	-0.21	-0.42	-150	-24	-763.5	0	0	2.780176	2.781543	2.78291	2.778809	2.780176	2.780176	2.780859	2.782227	2.778809	2.778809	2.780176	2.780176	2.776758	2.780859	2.777441	2.777441
1639578715703	-40.992	-95.16	1008.696	0.49	-0.07	-0.49	-153	-24	-757.5	0	0	2.780176	2.780859	2.778809	2.780176	2.782227	2.780176	2.78291	2.778125	2.778125	2.777441	2.778809	2.777441	2.778125	2.777441	2.777441	2.780859
1639578715712	-50.264	-101.992	1010.16	0.28	-0.14	-0.49	-148.5	-25.5	-756	0	0	2.778809	2.780176	2.776758	2.78291	2.777441	2.780859	2.780176	2.780859	2.777441	2.781543	2.781543	2.778125	2.780176	2.781543	2.780859	2.777441
1639578715722	-53.68	-93.208	1001.864	0	-0.07	-0.49	-144	-25.5	-766.5	0	0	2.782227	2.780176	2.780176	2.777441	2.777441	2.78291	2.778809	2.778125	2.780859	2.778125	2.780859	2.780176	2.778125	2.777441	2.780859	2.780859
1639578715732	-40.992	-98.576	1002.84	0.28	-0.14	-0.49	-147	-22.5	-765	0	0	2.776758	2.780176	2.778809	2.777441	2.780859	2.777441	2.782227	2.78291	2.780859	2.780859	2.778809	2.777441	2.776758	2.780176	2.777441	2.778125
1639578715742	-36.112	-82.96	1038.464	0.28	-0.28	-0.49	-156	-25.5	-754.5	0	0	2.777441	2.777441	2.777441	2.783594	2.778809	2.777441	2.777441	2.782227	2.781543	2.780859	2.776074	2.780176	2.777441	2.778809	2.778809	2.78291
1639578715752	-34.16	-75.152	1011.136	0.84	0	-0.49	-153	-27	-748.5	0	0	2.780859	2.780859	2.780859	2.782227	2.780859	2.778809	2.780176	2.780176	2.778809	2.778809	2.778125	2.780176	2.778125	2.777441	2.778809	2.777441
1639578715761	-38.064	-86.376	1006.256	0.07	0.14	-0.49	-147	-25.5	-750	0	0	2.780859	2.778809	2.782227	2.778809	2.777441	2.780859	2.781543	2.778809	2.777441	2.777441	2.778125	2.780176	2.778809	2.780176	2.778125	2.776758
1639578715771	-44.896	-102.48	1008.208	0.28	0	-0.49	-148.5	-25.5	-753	0	0	2.782227	2.780176	2.778125	2.778809	2.777441	2.782227	2.778809	2.78291	2.777441	2.778809	2.777441	2.780176	2.778809	2.780859	2.778809	2.778125
1639578715781	-48.8	-93.696	1017.968	1.12	0.07	-0.49	-142.5	-27	-753	0	0	2.777441	2.782227	2.780859	2.782227	2.777441	2.780859	2.780859	2.780859	2.780859	2.778125	2.777441	2.778125	2.778809	2.777441	2.778125	2.780859
1639578715791	-42.456	-97.6	1012.112	-0.21	0.07	-0.56	-145.5	-25.5	-754.5	0	0	2.780859	2.777441	2.78291	2.78291	2.778809	2.78291	2.778809	2.780176	2.778809	2.777441	2.780859	2.778809	2.778125	2.778809	2.778809	2.778809
1639578715800	-40.504	-94.672	1004.792	0.42	0.07	-0.63	-156	-22.5	-753	0	0	2.778809	2.777441	2.78291	2.782227	2.782227	2.78291	2.780859	2.780859	2.778809	2.780176	2.780859	2.778125	2.777441	2.780859	2.778125	2.781543
1639578715810	-47.336	-85.888	1017.968	1.26	0.14	-0.42	-159	-21	-751.5	0	0	2.780859	2.780859	2.78291	2.78291	2.778125	2.78291	2.780176	2.778809	2.777441	2.780859	2.780859	2.780859	2.780859	2.780859	2.777441	2.777441
1639578715820	-45.384	-88.816	1008.696	-0.14	0	-0.56	-151.5	-28.5	-747	0	0	2.782227	2.782227	2.782227	2.780859	2.78291	2.778809	2.778809	2.780176	2.778809	2.778809	2.782227	2.780859	2.777441	2.780859	2.776758	2.778125
1639578715830	-43.432	-96.136	1004.304	0.42	0.07	-0.49	-150	-28.5	-753	0	0	2.782227	2.782227	2.782227	2.78291	2.78291	2.780859	2.780176	2.778809	2.777441	2.780859	2.780859	2.778809	2.778809	2.780859	2.778809	2.776074
1639578715839	-49.288	-89.792	1011.136	0.98	0.07	-0.49	-150	-27	-757.5	0	0	2.782227	2.777441	2.782227	2.778809	2.780176	2.780176	2.780859	2.782227	2.780859	2.778125	2.778125	2.776758	2.777441	2.778809	2.777441	2.777441
1639578715849	-46.36	-100.04	1003.328	-0.14	0.14	-0.56	-150	-30	-753	0	0	2.777441	2.778809	2.782227	2.777441	2.78291	2.78291	2.780176	2.780176	2.777441	2.778809	2.778809	2.777441	2.780859	2.777441	2.778809	2.781543
1639578715859	-49.288	-97.112	1007.232	0.77	0.14	-0.49	-148.5	-30	-753	0	0	2.782227	2.78291	2.778809	2.777441	2.782227	2.780176	2.778809	2.780176	2.778125	2.778125	2.777441	2.780176	2.778809	2.778809	2.778809	2.778125
1639578715869	-52.704	-102.968	1004.792	0.63	0.14	-0.49	-148.5	-27	-748.5	0	0	2.780176	2.778809	2.780176	2.780176	2.780859	2.780176	2.778125	2.778125	2.780176	2.780176	2.777441	2.777441	2.778125	2.778125	2.777441	2.780859
1639578715878	-53.68	-99.064	1007.72	0.42	0.28	-0.49	-153	-27	-750	0	0	2.780176	2.782227	2.780176	2.778809	2.780176	2.778809	2.778809	2.777441	2.777441	2.777441	2.778809	2.780859	2.780859	2.780859	2.778809	2.780859
1639578715888	-54.168	-91.256	998.936	-0.21	0.28	-0.21	-154.5	-24	-748.5	0	0	2.782227	2.782227	2.777441	2.777441	2.780176	2.782227	2.777441	2.777441	2.780859	2.780859	2.777441	2.779492	2.780176	2.777441	2.778809	2.780176
1639578715898	-44.896	-104.432	996.496	0.49	0.07	-0.56	-153	-18	-751.5	0	0	2.782227	2.782227	2.780859	2.777441	2.780176	2.780176	2.780176	2.783594	2.778809	2.780859	2.782227	2.777441	2.778809	2.780859	2.780859	2.778809
1639578715908	-63.44	-86.376	1015.528	1.96	0	-0.42	-150	-18	-760.5	0	0	2.780176	2.780176	2.78291	2.780176	2.780176	2.778125	2.782227	2.780176	2.782227	2.778125	2.778809	2.777441	2.780859	2.780859	2.777441	2.780859
1639578715918	-55.632	-71.248	1003.816	-0.21	0.14	-0.49	-150	-22.5	-756	0	0	2.782227	2.777441	2.778809	2.778809	2.778809	2.777441	2.780859	2.780859	2.778809	2.776758	2.776758	2.776758	2.777441	2.777441	2.777441	2.780859
1639578715927	-48.312	-96.624	979.904	-0.7	0.21	-0.49	-150	-24	-754.5	0	0	2.778809	2.778809	2.778809	2.777441	2.778809	2.777441	2.780176	2.777441	2.781543	2.782227	2.778809	2.778125	2.778809	2.777441	2.778125	2.780176
1639578715937	-38.064	-90.28	1001.864	1.96	-0.07	-0.28	-151.5	-27	-760.5	0	0	2.780859	2.778125	2.782227	2.777441	2.782227	2.780176	2.780859	2.778809	2.778809	2.780859	2.780859	2.780859	2.780859	2.778809	2.780859	2.780859
1639578715947	-39.04	-95.648	1022.36	1.61	-0.21	-0.56	-150	-25.5	-750	0	0	2.780176	2.780176	2.782227	2.776758	2.78291	2.778125	2.780859	2.777441	2.778809	2.778809	2.778809	2.776758	2.776758	2.778125	2.778125	2.777441
1639578715957	-23.912	-99.064	1019.92	-0.7	-0.07	-0.63	-147	-22.5	-748.5	0	0	2.782227	2.782227	2.780176	2.777441	2.780176	2.778125	2.780176	2.780176	2.780176	2.778809	2.780859	2.778809	2.777441	2.779492	2.780176	2.780859
1639578715966	-40.504	-98.576	1015.528	0.84	0	-0.49	-147	-27	-757.5	0	0	2.782227	2.780176	2.78291	2.777441	2.777441	2.780176	2.780176	2.777441	2.782227	2.780859	2.777441	2.778125	2.778809	2.779492	2.780176	2.776758
1639578715976	-48.312	-86.864	1006.744	0.35	0.21	-0.42	-147	-27	-757.5	0	0	2.780176	2.780176	2.777441	2.780176	2.780859	2.780176	2.778125	2.778125	2.780176	2.778809	2.777441	2.778809	2.777441	2.780859	2.778125	2.780859
1639578715986	-51.728	-104.92	988.2	-0.84	0.21	-0.63	-150	-28.5	-762	0	0	2.78291	2.780859	2.777441	2.777441	2.780176	2.778125	2.778125	2.780176	2.778809	2.780859	2.778809	2.777441	2.778809	2.781543	2.780859	2.777441
1639578715996	-54.656	-102.968	998.936	1.4	0	-0.28	-150	-28.5	-760.5	0	0	2.777441	2.782227	2.778809	2.780176	2.777441	2.778809	2.780859	2.778809	2.778125	2.778125	2.780859	2.778809	2.780859	2.777441	2.778125	2.778809
1639578716005	-47.824	-89.792	1015.04	1.05	0.07	-0.35	-150	-27	-756	0	0	2.778125	2.777441	2.780859	2.782227	2.780859	2.780176	2.78291	2.780176	2.778125	2.778125	2.778809	2.778125	2.777441	2.778809	2.778125	2.778809
1639578716015	-43.432	-101.504	1008.696	-0.49	0.07	-0.49	-156	-25.5	-757.5	0	0	2.780176	2.780859	2.780859	2.778809	2.777441	2.780176	2.780176	2.778125	2.778809	2.778125	2.777441	2.777441	2.778809	2.780859	2.777441	2.778809
1639578716025	-57.096	-100.528	1002.84	0.63	0.14	-0.42	-153	-24	-753	0	0	2.778809	2.777441	2.777441	2.782227	2.778125	2.782227	2.780859	2.78291	2.778809	2.776758	2.776758	2.780859	2.782227	2.778125	2.777441	2.778125
1639578716035	-50.752	-95.648	1008.696	0.42	0.14	-0.63	-147	-18	-748.5	0	0	2.780176	2.782227	2.780176	2.78291	2.777441	2.780176	2.780176	2.777441	2.778125	2.777441	2.781543	2.779492	2.780859	2.777441	2.776758	2.777441
1639578716044	-54.168	-99.064	1003.816	0.49	0.07	-0.49	-144	-21	-756	0	0	2.777441	2.780859	2.777441	2.778809	2.780176	2.780176	2.78291	2.782227	2.777441	2.777441	2.782227	2.777441	2.778809	2.777441	2.778809	2.780176
1639578716054	-49.776	-99.064	1013.576	0.91	0.07	-0.42	-150	-30	-762	0	0	2.780859	2.780176	2.777441	2.782227	2.777441	2.780176	2.78291	2.782227	2.778125	2.778809	2.777441	2.778125	2.776758	2.777441	2.780176	2.777441
1639578716064	-45.384	-87.84	1007.232	0.35	0.07	-0.35	-156	-30	-757.5	0	0	2.778125	2.780859	2.780176	2.780859	2.777441	2.778125	2.769922	2.775391	2.778125	2.777441	2.780176	2.780176	2.777441	2.770605	2.777441	2.775391
1639578716074	-43.432	-91.256	999.912	-0.14	0.07	-0.49	-156	-30	-757.5	0	0	2.777441	2.780176	2.778809	2.780176	2.778809	2.782227	2.778809	2.778809	2.780859	2.778809	2.777441	2.780859	2.778125	2.778809	2.777441	2.777441
1639578716084	-48.312	-94.672	995.52	0.56	-0.07	-0.56	-157.5	-30	-757.5	0	0	2.780176	2.780859	2.778809	2.778809	2.777441	2.78291	2.780176	2.782227	2.777441	2.777441	2.777441	2.778125	2.777441	2.778809	2.778809	2.778809
1639578716093	-50.752	-85.888	999.912	1.26	-0.14	-0.42	-153	-27	-751.5	0	0	2.781543	2.780859	2.777441	2.78291	2.777441	2.778809	2.780176	2.777441	2.778125	2.780859	2.777441	2.780176	2.778125	2.777441	2.777441	2.780859
1639578716103	-44.896	-83.936	1009.184	0.14	-0.14	-0.56	-151.5	-24	-747	0	0	2.782227	2.780176	2.778125	2.778125	2.777441	2.780176	2.780859	2.78291	2.782227	2.778125	2.780176	2.780859	2.777441	2.778125	2.782227	2.777441
1639578716113	-42.456	-91.256	1000.888	-0.49	-0.07	-0.56	-156	-18	-750	0	0	2.777441	2.777441	2.777441	2.777441	2.778125	2.782227	2.778125	2.780176	2.780859	2.777441	2.777441	2.780859	2.778809	2.780176	2.777441	2.778809
1639578716123	-37.088	-90.28	1007.232	0.63	-0.14	-0.56	-153	-16.5	-753	0	0	2.780859	2.780176	2.780859	2.78291	2.777441	2.780176	2.780859	2.777441	2.777441	2.777441	2.777441	2.777441	2.778125	2.778125	2.780176	2.782227
1639578716132	-32.208	-105.408	1012.112	0.14	-0.28	-0.63	-151.5	-24	-757.5	0	0	2.782227	2.782227	2.780176	2.778809	2.782227	2.782227	2.782227	2.783594	2.778125	2.780176	2.777441	2.780176	2.782227	2.777441	2.781543	2.780859
1639578716142	-43.432	-101.016	1016.992	0.77	-0.14	-0.49	-157.5	-28.5	-760.5	0	0	2.780859	2.782227	2.78291	2.78291	2.78291	2.782227	2.780859	2.780176	2.782227	2.780176	2.778125	2.777441	2.778809	2.777441	2.778809	2.778125
1639578716152	-43.432	-95.648	1019.432	0.56	0	-0.35	-154.5	-28.5	-760.5	0	0	2.78291	2.778809	2.777441	2.78291	2.783594	2.780176	2.778125	2.782227	2.782227	2.777441	2.778125	2.780859	2.780859	2.780859	2.780859	2.780859
1639578716162	-48.312	-87.352	995.52	-0.84	0.14	-0.56	-150	-22.5	-757.5	0	0	2.778809	2.780176	2.78291	2.780859	2.780176	2.778125	2.780176	2.777441	2.776758	2.777441	2.778809	2.778125	2.777441	2.777441	2.781543	2.782227
1639578716171	-51.728	-95.16	985.76	0.56	-0.14	-0.56	-150	-22.5	-754.5	0	0	2.78291	2.78291	2.780176	2.780176	2.780176	2.776758	2.778809	2.780176	2.782227	2.778125	2.780859	2.777441	2.780176	2.781543	2.780859	2.778125
1639578716181	-57.096	-87.352	1007.72	1.12	-0.28	-0.56	-147	-30	-756	0	0	2.777441	2.782227	2.778125	2.777441	2.782227	2.778809	2.778809	2.777441	2.778809	2.780859	2.780176	2.778809	2.777441	2.776758	2.782227	2.778125
1639578716191	-52.704	-97.6	1015.528	0.07	-0.21	-0.56	-151.5	-31.5	-760.5	0	0	2.782227	2.778125	2.782227	2.777441	2.780859	2.777441	2.78291	2.777441	2.777441	2.778809	2.780859	2.778125	2.777441	2.776758	2.781543	2.778125
1639578716201	-42.944	-97.6	1014.552	0.28	-0.14	-0.49	-157.5	-28.5	-756	0	0	2.780176	2.780859	2.778809	2.777441	2.778125	2.78291	2.780859	2.780176	2.778125	2.782227	2.782227	2.778809	2.777441	2.777441	2.778809	2.777441
1639578716211	-36.6	-104.92	1010.648	-0.28	-0.14	-0.56	-156	-24	-753	0	0	2.777441	2.780859	2.780176	2.777441	2.780859	2.778809	2.780176	2.780176	2.777441	2.777441	2.778125	2.776758	2.777441	2.778125	2.780859	2.780859
1639578716220	-42.456	-99.552	1011.136	0.63	-0.14	-0.56	-150	-22.5	-751.5	0	0	2.780859	2.783594	2.78291	2.782227	2.777441	2.780176	2.780859	2.778809	2.778125	2.778125	2.780859	2.780176	2.777441	2.780859	2.778809	2.778809
1639578716230	-46.848	-93.208	1010.16	0.56	-0.07	-0.49	-151.5	-21	-756	0	0	2.780859	2.780859	2.776758	2.780176	2.782227	2.780176	2.778125	2.777441	2.776758	2.778809	2.777441	2.776758	2.778809	2.780859	2.782227	2.778125
1639578716240	-44.408	-90.28	1008.696	0.28	0.07	-0.56	-159	-21	-763.5	0	0	2.781543	2.780859	2.777441	2.780176	2.78291	2.782227	2.780176	2.778809	2.777441	2.778809	2.778809	2.778809	2.782227	2.777441	2.778125	2.778125
1639578716250	-45.872	-89.304	1004.304	0.42	0.07	-0.56	-163.5	-21	-765	0	0	2.780176	2.78291	2.777441	2.782227	2.78291	2.780859	2.782227	2.780176	2.780859	2.778809	2.778809	2.780859	2.777441	2.777441	2.778809	2.777441
1639578716259	-45.872	-88.816	1001.376	0.21	-0.14	-0.56	-162	-19.5	-760.5	0	0	2.778809	2.780176	2.78291	2.778809	2.777441	2.780859	2.780859	2.776758	2.780859	2.778125	2.777441	2.778809	2.777441	2.778125	2.778125	2.778125
1639578716269	-45.384	-95.648	993.568	0.14	-0.21	-0.56	-156	-28.5	-756	0	0	2.780176	2.780176	2.780176	2.780176	2.777441	2.782227	2.780859	2.78291	2.777441	2.778809	2.777441	2.780176	2.778809	2.778125	2.780176	2.778125
1639578716279	-46.848	-92.72	1007.232	1.12	-0.07	-0.49	-154.5	-28.5	-757.5	0	0	2.778125	2.78291	2.778809	2.777441	2.780859	2.780176	2.777441	2.778809	2.780859	2.777441	2.778809	2.776074	2.780859	2.777441	2.778809	2.780176
1639578716289	-53.192	-88.816	1012.6	0.42	0	-0.49	-154.5	-25.5	-754.5	0	0	2.782227	2.780176	2.778809	2.780859	2.780859	2.777441	2.777441	2.782227	2.777441	2.778125	2.778809	2.778125	2.778809	2.776758	2.778125	2.780859
1639578716298	-41.968	-101.016	1011.136	-0.28	0	-0.63	-153	-27	-757.5	0	0	2.782227	2.780176	2.78291	2.780859	2.78291	2.782227	2.780859	2.778809	2.778809	2.777441	2.780176	2.777441	2.780859	2.780859	2.782227	2.777441
1639578716308	-47.824	-97.112	1007.72	0.21	-0.21	-0.49	-154.5	-24	-756	0	0	2.780176	2.777441	2.782227	2.782227	2.780176	2.781543	2.78291	2.778809	2.776758	2.778809	2.780859	2.780859	2.777441	2.776758	2.778809	2.777441
1639578716318	-42.944	-92.232	1004.792	0.49	-0.35	-0.49	-150	-25.5	-750	0	0	2.78291	2.782227	2.777441	2.778125	2.780859	2.777441	2.782227	2.782227	2.780859	2.782227	2.778809	2.780859	2.780859	2.780176	2.777441	2.777441
