/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_2
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
1639578509511	-21.96	0.976	1015.04	-0.56	-0.84	-0.21	186	-121.5	-418.5	0	0	2.782227	2.777441	2.782227	2.778809	2.780176	2.780176	2.777441	2.780176	2.780859	2.778809	2.777441	2.780176	2.780859	2.778809	2.778125	2.782227
1639578509521	-23.424	8.296	1005.768	-0.49	-0.7	-0.21	183	-120	-414	0	0	2.780859	2.780176	2.780176	2.780859	2.778809	2.777441	2.780859	2.780859	2.776758	2.780176	2.780176	2.777441	2.780859	2.782227	2.777441	2.777441
1639578509530	-17.08	6.344	1013.088	-0.49	-0.84	-0.35	180	-117	-415.5	0	0	2.778125	2.780859	2.78291	2.780176	2.777441	2.783594	2.780176	2.780176	2.778125	2.777441	2.780859	2.778809	2.777441	2.776758	2.777441	2.778809
1639578509540	-21.472	6.344	1007.72	-0.42	-0.91	-0.28	180	-117	-415.5	0	0	2.782227	2.777441	2.778809	2.78291	2.780176	2.780176	2.778809	2.780176	2.780859	2.778125	2.777441	2.778125	2.780859	2.780176	2.777441	2.780176
1639578509550	-17.568	11.224	1004.792	-0.49	-0.91	-0.35	180	-118.5	-408	0	0	2.777441	2.780859	2.780176	2.780176	2.782227	2.783594	2.780859	2.777441	2.776758	2.776074	2.777441	2.778809	2.777441	2.780176	2.782227	2.778125
1639578509560	-21.472	12.2	1010.16	-0.42	-0.7	-0.35	175.5	-117	-408	0	0	2.783594	2.780176	2.780176	2.780176	2.780859	2.778809	2.782227	2.78291	2.778809	2.780859	2.778809	2.778809	2.777441	2.778809	2.781543	2.777441
1639578509569	-21.472	8.296	1008.208	-0.49	-0.98	-0.21	177	-112.5	-411	0	0	2.778809	2.780859	2.780176	2.778809	2.782227	2.780859	2.783594	2.781543	2.782227	2.778809	2.776758	2.778809	2.778809	2.778809	2.778809	2.780176
1639578509579	-24.888	12.688	1011.136	-0.56	-0.77	-0.21	184.5	-112.5	-412.5	0	0	2.778809	2.78291	2.782227	2.78291	2.780859	2.783594	2.782227	2.777441	2.780859	2.778125	2.778125	2.778809	2.778809	2.777441	2.780859	2.778809
1639578509589	-21.96	7.32	1009.672	-0.49	-0.91	-0.28	175.5	-115.5	-420	0	0	2.778809	2.776758	2.778809	2.78291	2.782227	2.780859	2.78291	2.780176	2.778809	2.777441	2.778125	2.780859	2.777441	2.777441	2.777441	2.781543
1639578509599	-22.448	5.368	1000.4	-0.49	-0.84	-0.14	168	-118.5	-417	0	0	2.778809	2.782227	2.783594	2.780859	2.777441	2.777441	2.780176	2.778125	2.778125	2.777441	2.776758	2.776758	2.780176	2.78291	2.777441	2.778125
1639578509609	-24.888	8.784	1012.112	-0.56	-0.77	-0.21	172.5	-120	-414	0	0	2.778809	2.778809	2.780859	2.78291	2.78291	2.781543	2.783594	2.780176	2.780859	2.780176	2.780859	2.782227	2.782227	2.780859	2.777441	2.780176
1639578509618	-20.984	5.368	1010.648	-0.49	-0.91	-0.21	178.5	-117	-415.5	0	0	2.782227	2.778809	2.782227	2.780176	2.782227	2.780176	2.778809	2.780859	2.778809	2.782227	2.780176	2.778809	2.778809	2.776758	2.782227	2.780859
1639578509628	-24.4	8.296	1014.552	-0.35	-0.84	-0.28	186	-114	-415.5	0	0	2.780176	2.780176	2.780859	2.78291	2.776758	2.777441	2.782227	2.778809	2.780176	2.778809	2.777441	2.776758	2.777441	2.780859	2.778809	2.776758
1639578509638	-22.936	6.832	1009.184	-0.56	-0.91	-0.21	184.5	-115.5	-418.5	0	0	2.780859	2.783594	2.780176	2.777441	2.78291	2.777441	2.777441	2.777441	2.780176	2.777441	2.778809	2.780176	2.780859	2.777441	2.780859	2.781543
1639578509648	-18.056	3.904	1006.744	-0.49	-0.91	-0.28	178.5	-115.5	-418.5	0	0	2.78291	2.778809	2.783594	2.78291	2.780176	2.782227	2.777441	2.780176	2.781543	2.778125	2.778809	2.781543	2.777441	2.777441	2.780859	2.780176
1639578509657	-21.96	8.784	1001.864	-0.49	-0.77	-0.28	177	-115.5	-420	0	0	2.78291	2.778809	2.78291	2.782227	2.783594	2.782227	2.778809	2.78291	2.778809	2.778809	2.778125	2.782227	2.776074	2.777441	2.778125	2.776074
1639578509667	-16.592	6.832	1007.72	-0.56	-0.98	-0.28	177	-112.5	-417	0	0	2.780176	2.777441	2.777441	2.783594	2.780859	2.78291	2.780859	2.780859	2.778809	2.778809	2.781543	2.778125	2.780859	2.777441	2.780859	2.781543
1639578509677	-21.96	7.32	1007.232	-0.42	-0.7	-0.28	181.5	-115.5	-415.5	0	0	2.778809	2.782227	2.782227	2.782227	2.777441	2.782227	2.778809	2.780176	2.778809	2.780859	2.780859	2.776758	2.777441	2.778125	2.778125	2.778125
1639578509687	-21.96	5.856	1006.256	-0.56	-0.77	-0.28	184.5	-121.5	-417	0	0	2.777441	2.782227	2.782227	2.778809	2.782227	2.778809	2.780859	2.780176	2.778125	2.777441	2.782227	2.780859	2.778809	2.778125	2.780859	2.780176
1639578509696	-22.448	10.736	1013.088	-0.42	-0.7	-0.21	180	-120	-412.5	0	0	2.78291	2.780176	2.777441	2.780176	2.780859	2.777441	2.780859	2.777441	2.777441	2.778125	2.780859	2.777441	2.778809	2.780176	2.778125	2.780176
1639578509706	-22.448	3.904	1003.816	-0.42	-0.84	-0.28	175.5	-121.5	-411	0	0	2.783594	2.777441	2.777441	2.782227	2.78291	2.78291	2.780176	2.782227	2.777441	2.776758	2.780859	2.777441	2.778809	2.782227	2.777441	2.778809
1639578509716	-28.792	9.76	1013.576	-0.56	-0.77	-0.28	178.5	-123	-414	0	0	2.780176	2.782227	2.777441	2.780859	2.777441	2.778809	2.778809	2.778809	2.780859	2.778809	2.780859	2.778809	2.780859	2.778809	2.780176	2.782227
1639578509726	-21.472	13.664	1006.744	-0.56	-0.77	-0.28	178.5	-120	-414	0	0	2.780859	2.777441	2.780859	2.783594	2.776758	2.777441	2.780176	2.780176	2.777441	2.778809	2.782227	2.778125	2.777441	2.780859	2.777441	2.776074
1639578509735	-19.52	4.88	1007.72	-0.56	-0.98	-0.14	177	-112.5	-418.5	0	0	2.780859	2.780859	2.771289	2.781543	2.781543	2.780176	2.770605	2.78291	2.780859	2.780859	2.778125	2.776758	2.778809	2.780859	2.774707	2.776758
1639578509745	-21.472	17.08	1010.648	-0.49	-0.84	-0.28	177	-115.5	-418.5	0	0	2.782227	2.780176	2.782227	2.780176	2.782227	2.782227	2.78291	2.78291	2.780176	2.776758	2.780859	2.778809	2.780176	2.781543	2.777441	2.780176
1639578509755	-27.328	5.368	1009.672	-0.56	-0.77	-0.28	175.5	-117	-412.5	0	0	2.780176	2.782227	2.780176	2.780859	2.78291	2.782227	2.782227	2.780176	2.777441	2.780859	2.780176	2.78291	2.782227	2.778809	2.777441	2.780176
1639578509765	-23.912	6.832	1010.648	-0.49	-0.84	-0.28	177	-117	-414	0	0	2.778809	2.782227	2.777441	2.780176	2.780176	2.778809	2.780859	2.778809	2.778809	2.777441	2.782227	2.778809	2.777441	2.778809	2.777441	2.776758
1639578509775	-25.376	3.416	1005.28	-0.49	-0.77	-0.35	178.5	-118.5	-414	0	0	2.780859	2.782227	2.780859	2.780859	2.780176	2.78291	2.782227	2.78291	2.780859	2.777441	2.777441	2.778125	2.780859	2.778125	2.782227	2.780176
1639578509784	-29.28	6.832	1009.184	-0.49	-0.77	-0.21	181.5	-114	-414	0	0	2.778809	2.783594	2.780176	2.783594	2.780176	2.780176	2.78291	2.782227	2.780176	2.778809	2.777441	2.777441	2.778125	2.781543	2.778809	2.778809
1639578509794	-23.912	5.368	1008.208	-0.49	-0.77	-0.21	180	-115.5	-414	0	0	2.777441	2.78291	2.780176	2.78291	2.780176	2.780859	2.780176	2.777441	2.778125	2.780176	2.778125	2.780859	2.777441	2.778809	2.776758	2.777441
1639578509804	-20.984	10.736	1008.696	-0.42	-0.77	-0.21	172.5	-117	-412.5	0	0	2.78291	2.782227	2.778809	2.778809	2.777441	2.777441	2.780859	2.782227	2.777441	2.780859	2.778125	2.778809	2.776758	2.780176	2.778125	2.777441
1639578509814	-16.592	10.248	1005.768	-0.42	-0.84	-0.21	174	-118.5	-417	0	0	2.780859	2.780176	2.778809	2.780176	2.777441	2.780859	2.778125	2.78291	2.777441	2.778125	2.778125	2.777441	2.777441	2.778125	2.780859	2.778809
1639578509823	-23.424	4.392	1007.72	-0.49	-0.77	-0.28	172.5	-121.5	-417	0	0	2.781543	2.777441	2.780859	2.782227	2.778809	2.778809	2.778809	2.78291	2.777441	2.777441	2.778125	2.776758	2.777441	2.777441	2.778809	2.780176
1639578509833	-23.424	3.904	1006.256	-0.49	-0.77	-0.28	172.5	-117	-412.5	0	0	2.780859	2.78291	2.777441	2.780859	2.780859	2.78291	2.780176	2.780176	2.778125	2.778125	2.776758	2.778809	2.777441	2.780859	2.778809	2.778809
1639578509843	-24.4	5.856	1009.184	-0.56	-0.84	-0.28	174	-114	-414	0	0	2.780859	2.780859	2.782227	2.78291	2.780176	2.780176	2.780176	2.777441	2.777441	2.778809	2.777441	2.780176	2.780176	2.776758	2.777441	2.778809
1639578509853	-18.544	0	1009.672	-0.42	-0.77	-0.28	178.5	-114	-412.5	0	0	2.780176	2.780176	2.78291	2.778809	2.780176	2.780859	2.78291	2.780176	2.778809	2.778809	2.782227	2.778125	2.780859	2.778809	2.782227	2.778125
1639578509862	-22.448	6.832	1004.304	-0.56	-0.77	-0.28	180	-118.5	-414	0	0	2.777441	2.777441	2.780176	2.777441	2.782227	2.780176	2.777441	2.780176	2.778809	2.782227	2.778809	2.777441	2.778125	2.782227	2.777441	2.780859
1639578509872	-20.008	6.832	1004.792	-0.56	-0.91	-0.21	178.5	-120	-415.5	0	0	2.780859	2.778809	2.782227	2.780176	2.78291	2.780859	2.782227	2.777441	2.778125	2.777441	2.780176	2.778125	2.778125	2.777441	2.776758	2.778809
1639578509882	-22.448	8.296	1008.696	-0.49	-0.98	-0.14	184.5	-118.5	-414	0	0	2.782227	2.78291	2.78291	2.782227	2.782227	2.777441	2.777441	2.780176	2.781543	2.778809	2.782227	2.777441	2.778125	2.780176	2.781543	2.777441
1639578509892	-18.056	11.224	1008.696	-0.42	-0.77	-0.21	181.5	-117	-412.5	0	0	2.780176	2.780859	2.783594	2.782227	2.780176	2.78291	2.782227	2.780176	2.778809	2.777441	2.780859	2.778809	2.778809	2.780859	2.780176	2.778125
1639578509901	-22.936	9.272	1009.184	-0.56	-0.84	-0.21	172.5	-112.5	-412.5	0	0	2.780176	2.777441	2.780176	2.780859	2.778809	2.778809	2.783594	2.780176	2.776758	2.780859	2.782227	2.782227	2.778809	2.780176	2.780859	2.780859
1639578509911	-22.448	8.784	1010.648	-0.49	-0.91	-0.21	174	-112.5	-415.5	0	0	2.780176	2.781543	2.78291	2.780176	2.780176	2.780176	2.778809	2.783594	2.780176	2.780859	2.777441	2.778809	2.777441	2.777441	2.780859	2.776758
1639578509921	-18.056	10.736	1005.768	-0.49	-0.84	-0.14	178.5	-115.5	-414	0	0	2.783594	2.780176	2.778809	2.777441	2.782227	2.778809	2.782227	2.782227	2.778809	2.778809	2.782227	2.778125	2.780859	2.776758	2.777441	2.777441
1639578509931	-28.792	6.832	1011.136	-0.42	-0.84	-0.28	183	-118.5	-414	0	0	2.780176	2.780176	2.78291	2.783594	2.780859	2.780859	2.778809	2.782227	2.777441	2.778809	2.777441	2.778809	2.780176	2.778125	2.780859	2.778125
1639578509941	-21.472	2.44	1003.816	-0.49	-0.7	-0.21	186	-117	-415.5	0	0	2.777441	2.777441	2.780859	2.780176	2.778809	2.776758	2.777441	2.778809	2.780859	2.778809	2.776758	2.780176	2.777441	2.777441	2.778809	2.778125
1639578509950	-20.008	5.856	1005.28	-0.49	-0.84	-0.28	181.5	-115.5	-414	0	0	2.782227	2.78291	2.778809	2.780176	2.780859	2.780176	2.78291	2.783594	2.778125	2.782227	2.777441	2.778809	2.780859	2.780176	2.780176	2.780859
1639578509960	-22.448	3.416	1005.28	-0.35	-0.91	-0.21	175.5	-118.5	-414	0	0	2.778809	2.783594	2.778809	2.780176	2.780176	2.780859	2.78291	2.780859	2.782227	2.780859	2.780176	2.777441	2.780859	2.780176	2.780859	2.777441
1639578509970	-17.08	11.712	1008.696	-0.49	-0.91	-0.28	178.5	-117	-418.5	0	0	2.780176	2.780176	2.778809	2.783594	2.780859	2.778809	2.782227	2.78291	2.778809	2.777441	2.778125	2.777441	2.778125	2.778125	2.778809	2.780176
1639578509980	-17.568	3.416	1011.624	-0.49	-0.84	-0.28	175.5	-118.5	-420	0	0	2.783594	2.783594	2.780176	2.781543	2.782227	2.775391	2.780176	2.782227	2.777441	2.778125	2.777441	2.777441	2.778125	2.78291	2.777441	2.777441
1639578509989	-21.472	14.64	1007.232	-0.56	-0.84	-0.35	175.5	-121.5	-417	0	0	2.780176	2.778809	2.778809	2.78291	2.778809	2.78291	2.777441	2.782227	2.780176	2.778809	2.777441	2.778809	2.778125	2.782227	2.778809	2.778809
1639578509999	-20.496	9.272	1013.576	-0.49	-0.91	-0.21	178.5	-112.5	-412.5	0	0	2.780859	2.780176	2.778809	2.778809	2.780859	2.780176	2.780176	2.778809	2.777441	2.782227	2.780859	2.780859	2.777441	2.778809	2.778809	2.782227
1639578510009	-20.984	10.736	1007.72	-0.42	-0.84	-0.14	178.5	-108	-417	0	0	2.778809	2.780859	2.777441	2.780176	2.778809	2.777441	2.783594	2.780176	2.776758	2.780859	2.778809	2.778809	2.778125	2.777441	2.782227	2.778809
1639578510019	-21.96	6.344	1007.72	-0.49	-0.84	-0.28	180	-115.5	-415.5	0	0	2.782227	2.777441	2.780859	2.780859	2.778809	2.782227	2.777441	2.780859	2.778125	2.777441	2.777441	2.780176	2.778125	2.777441	2.777441	2.780859
1639578510028	-19.52	8.784	1014.064	-0.56	-0.77	-0.28	178.5	-118.5	-415.5	0	0	2.778809	2.778809	2.778809	2.78291	2.783594	2.780176	2.78291	2.780176	2.777441	2.778125	2.777441	2.780859	2.778809	2.776758	2.778809	2.777441
1639578510038	-22.448	11.224	1007.72	-0.42	-0.84	-0.21	180	-115.5	-414	0	0	2.782227	2.782227	2.78291	2.780859	2.780859	2.780176	2.782227	2.783594	2.777441	2.780859	2.777441	2.778125	2.780859	2.777441	2.780859	2.78291
1639578510048	-24.4	9.76	1008.208	-0.42	-0.84	-0.28	184.5	-117	-415.5	0	0	2.782227	2.780176	2.780176	2.780176	2.778809	2.780176	2.783594	2.780859	2.777441	2.778809	2.780859	2.778809	2.777441	2.782227	2.778125	2.780176
1639578510058	-17.568	-0.976	1009.672	-0.49	-0.91	-0.21	186	-111	-417	0	0	2.77334	2.771289	2.780859	2.780859	2.776074	2.78291	2.780176	2.780176	2.779492	2.778809	2.780859	2.780176	2.777441	2.778809	2.780176	2.777441
1639578510068	-19.52	7.808	1008.208	-0.49	-0.77	-0.21	184.5	-114	-414	0	0	2.780176	2.782227	2.780176	2.780859	2.782227	2.776758	2.782227	2.780176	2.780859	2.777441	2.780859	2.782227	2.778809	2.778809	2.780176	2.780176
1639578510077	-23.424	6.832	1005.28	-0.56	-0.77	-0.42	180	-120	-415.5	0	0	2.777441	2.782227	2.778809	2.783594	2.780859	2.777441	2.780859	2.780859	2.778809	2.780859	2.778809	2.777441	2.778125	2.778809	2.778809	2.777441
1639578510087	-24.4	4.392	1009.184	-0.49	-0.91	-0.21	180	-121.5	-415.5	0	0	2.783594	2.780176	2.780176	2.780176	2.778809	2.777441	2.783594	2.782227	2.781543	2.778809	2.780176	2.780176	2.778125	2.782227	2.780859	2.777441
1639578510097	-20.496	8.296	1007.72	-0.42	-0.7	-0.28	175.5	-118.5	-415.5	0	0	2.777441	2.780859	2.780176	2.782227	2.783594	2.782227	2.778809	2.780176	2.780176	2.780176	2.777441	2.778125	2.778809	2.780176	2.778125	2.780176
1639578510107	-23.912	11.712	1007.232	-0.56	-0.77	-0.28	172.5	-115.5	-415.5	0	0	2.777441	2.782227	2.78291	2.777441	2.783594	2.780176	2.782227	2.780859	2.776758	2.782227	2.777441	2.780176	2.780176	2.780176	2.778809	2.776758
1639578510116	-23.912	1.952	1014.552	-0.49	-0.77	-0.21	177	-115.5	-417	0	0	2.780176	2.780176	2.778809	2.780176	2.780176	2.78291	2.783594	2.778809	2.780176	2.777441	2.780859	2.778809	2.778809	2.780859	2.780859	2.780176
1639578510126	-20.984	12.2	1002.84	-0.56	-0.84	-0.21	172.5	-115.5	-418.5	0	0	2.78291	2.780176	2.780176	2.782227	2.780859	2.780176	2.781543	2.777441	2.778809	2.777441	2.778809	2.778125	2.782227	2.780176	2.777441	2.777441
1639578510136	-21.472	8.784	1006.256	-0.56	-0.77	-0.35	174	-120	-421.5	0	0	2.78291	2.778809	2.780176	2.78291	2.780859	2.777441	2.783594	2.780859	2.778125	2.778809	2.778125	2.780859	2.780176	2.777441	2.778809	2.778809
1639578510146	-25.376	9.76	1014.552	-0.49	-0.91	-0.28	175.5	-120	-421.5	0	0	2.780859	2.780176	2.778809	2.78291	2.777441	2.778809	2.780176	2.780176	2.778809	2.777441	2.777441	2.775391	2.776758	2.780859	2.780176	2.778809
1639578510155	-20.008	11.224	1005.28	-0.49	-0.91	-0.21	174	-112.5	-414	0	0	2.780176	2.78291	2.778809	2.780859	2.78291	2.778809	2.777441	2.783594	2.780176	2.778809	2.780859	2.780176	2.777441	2.780176	2.778125	2.777441
1639578510165	-21.96	10.736	1008.696	-0.56	-0.77	-0.28	180	-114	-409.5	0	0	2.782227	2.782227	2.782227	2.777441	2.78291	2.780176	2.783594	2.780859	2.778809	2.780176	2.780859	2.780859	2.777441	2.780176	2.778125	2.778125
1639578510175	-20.008	6.832	1013.576	-0.49	-0.84	-0.14	180	-117	-415.5	0	0	2.777441	2.780176	2.780176	2.777441	2.783594	2.780176	2.780176	2.780859	2.777441	2.778809	2.780859	2.778125	2.778809	2.780176	2.780859	2.778809
1639578510185	-23.424	8.784	1011.136	-0.49	-0.84	-0.28	184.5	-109.5	-418.5	0	0	2.777441	2.780859	2.780859	2.780859	2.782227	2.780859	2.778125	2.78291	2.777441	2.778809	2.780176	2.778809	2.780176	2.778809	2.778809	2.777441
1639578510194	-21.96	4.88	1008.696	-0.63	-0.91	-0.28	183	-109.5	-412.5	0	0	2.783594	2.777441	2.780176	2.783594	2.780176	2.78291	2.777441	2.78291	2.778809	2.778809	2.780176	2.778809	2.777441	2.780859	2.780859	2.780176
1639578510204	-27.816	8.784	1008.208	-0.63	-0.77	-0.28	180	-114	-414	0	0	2.777441	2.78291	2.780176	2.783594	2.778809	2.777441	2.780176	2.782227	2.777441	2.778125	2.780859	2.780176	2.778125	2.778125	2.780176	2.777441
1639578510214	-24.4	10.736	1011.136	-0.56	-0.63	-0.21	181.5	-112.5	-420	0	0	2.780176	2.778809	2.780859	2.780859	2.780859	2.781543	2.781543	2.782227	2.782227	2.780859	2.778809	2.780859	2.778809	2.778809	2.778809	2.780176
1639578510224	-21.472	4.392	1010.648	-0.56	-0.77	-0.21	184.5	-114	-421.5	0	0	2.780176	2.777441	2.777441	2.777441	2.781543	2.783594	2.778809	2.78291	2.780176	2.776758	2.777441	2.780859	2.780859	2.777441	2.778809	2.780859
1639578510234	-17.08	8.784	1010.648	-0.56	-0.91	-0.21	184.5	-118.5	-420	0	0	2.782227	2.782227	2.778809	2.780176	2.780859	2.780176	2.780176	2.780859	2.778125	2.780859	2.776758	2.780859	2.778809	2.777441	2.778809	2.780859
1639578510243	-17.08	9.76	1005.768	-0.56	-0.84	-0.21	178.5	-114	-420	0	0	2.780176	2.778809	2.783594	2.78291	2.780176	2.783594	2.782227	2.780176	2.777441	2.777441	2.776758	2.780859	2.778809	2.778809	2.777441	2.776758
1639578510253	-20.496	3.904	1010.648	-0.56	-0.77	-0.35	178.5	-117	-420	0	0	2.780176	2.777441	2.780859	2.778809	2.782227	2.783594	2.780176	2.780176	2.777441	2.780859	2.777441	2.778125	2.776074	2.776758	2.778809	2.780859
1639578510263	-17.08	7.32	1015.04	-0.49	-0.7	-0.21	183	-117	-415.5	0	0	2.780176	2.780176	2.777441	2.778809	2.780176	2.78291	2.778809	2.780176	2.778809	2.777441	2.778125	2.777441	2.778809	2.777441	2.780176	2.780176
1639578510273	-25.864	10.248	1008.208	-0.49	-0.7	-0.28	181.5	-114	-414	0	0	2.780176	2.780176	2.780859	2.783594	2.782227	2.778809	2.782227	2.780859	2.778809	2.777441	2.778809	2.780176	2.778809	2.777441	2.780176	2.782227
1639578510282	-25.376	9.76	1009.184	-0.63	-0.63	-0.28	181.5	-118.5	-417	0	0	2.782227	2.782227	2.777441	2.777441	2.78291	2.780176	2.780176	2.780176	2.778125	2.778125	2.780859	2.778809	2.780176	2.778809	2.780859	2.780859
1639578510292	-25.864	7.808	1008.208	-0.49	-0.84	-0.28	184.5	-123	-415.5	0	0	2.780176	2.778809	2.782227	2.78291	2.780176	2.776758	2.78291	2.780176	2.778809	2.780859	2.780859	2.778809	2.780176	2.778809	2.780176	2.778809
1639578510302	-22.936	4.392	1009.672	-0.63	-0.77	-0.28	180	-120	-415.5	0	0	2.780176	2.782227	2.777441	2.780859	2.780176	2.78291	2.78291	2.780859	2.780859	2.778809	2.778809	2.780859	2.780859	2.778125	2.780176	2.778125
1639578510312	-21.472	6.832	1014.064	-0.63	-0.77	-0.28	175.5	-117	-421.5	0	0	2.778809	2.777441	2.780176	2.783594	2.780859	2.778809	2.781543	2.781543	2.780176	2.778809	2.778809	2.780859	2.777441	2.776758	2.776758	2.777441
1639578510321	-4.88	5.856	1015.04	-0.49	-0.98	-0.28	175.5	-114	-420	0	0	2.776758	2.780859	2.780176	2.780176	2.780859	2.777441	2.780176	2.777441	2.780859	2.778125	2.778809	2.777441	2.782227	2.778809	2.779492	2.776758
1639578510331	-3.904	7.32	1003.816	-0.63	0.49	-0.35	181.5	-114	-418.5	0	0	2.780859	2.783594	2.780176	2.78291	2.782227	2.780859	2.778809	2.778809	2.780176	2.777441	2.777441	2.780859	2.777441	2.778809	2.778809	2.780859
1639578510341	-35.624	8.296	1000.888	-0.42	-1.4	-0.35	187.5	-114	-418.5	0	0	2.780176	2.780176	2.777441	2.783594	2.780176	2.781543	2.78291	2.78291	2.782227	2.780859	2.780859	2.778809	2.778809	2.782227	2.780859	2.780859
1639578510351	-37.088	-1.464	1003.816	0.49	-0.21	-0.28	187.5	-118.5	-415.5	0	0	2.778809	2.780176	2.783594	2.782227	2.778809	2.778809	2.782227	2.783594	2.777441	2.780859	2.780176	2.780176	2.782227	2.778125	2.777441	2.780176
1639578510360	-22.448	10.248	1006.744	0.28	-1.26	-0.21	183	-117	-417	0	0	2.78291	2.78291	2.780859	2.782227	2.783594	2.782227	2.780176	2.783594	2.777441	2.780859	2.780176	2.778809	2.778125	2.777441	2.780176	2.780176
1639578510370	-29.28	5.856	1016.016	-0.91	-0.84	-0.28	184.5	-112.5	-415.5	0	0	2.780176	2.780176	2.782227	2.780176	2.780176	2.782227	2.78291	2.782227	2.778809	2.780176	2.778809	2.777441	2.780176	2.777441	2.780176	2.780176
1639578510380	-3.904	13.176	1019.432	-0.77	-0.77	-0.21	184.5	-112.5	-415.5	0	0	2.783594	2.780176	2.780859	2.780176	2.780859	2.780176	2.78291	2.78291	2.776758	2.780859	2.778809	2.779492	2.780176	2.780859	2.780859	2.781543
1639578510390	-17.08	17.568	1005.28	-0.42	-0.91	-0.28	177	-117	-412.5	0	0	2.78291	2.778809	2.780176	2.782227	2.780859	2.77334	2.776758	2.783594	2.778125	2.777441	2.778809	2.778809	2.777441	2.778125	2.780176	2.780859
1639578510400	-20.496	8.784	1015.04	0	-0.35	-0.42	175.5	-114	-409.5	0	0	2.782227	2.777441	2.778809	2.778809	2.782227	2.780176	2.780859	2.778809	2.780176	2.778125	2.778125	2.777441	2.778809	2.777441	2.780859	2.780859
1639578510409	-25.864	-1.952	1010.648	-0.84	-0.49	-0.42	181.5	-111	-409.5	0	0	2.780859	2.780176	2.780859	2.780176	2.783594	2.780859	2.778809	2.780176	2.780859	2.777441	2.778809	2.778125	2.778809	2.780176	2.78291	2.778125
1639578510419	-20.008	5.368	1003.816	-0.63	-0.63	-0.21	177	-117	-414	0	0	2.783594	2.78291	2.777441	2.782227	2.78291	2.78291	2.78291	2.78291	2.778809	2.778809	2.780176	2.780176	2.782227	2.780859	2.782227	2.780859
1639578510429	-24.4	9.272	1010.16	-0.56	-0.7	-0.21	177	-115.5	-417	0	0	2.777441	2.780176	2.778809	2.782227	2.780176	2.778809	2.777441	2.780176	2.781543	2.776758	2.777441	2.777441	2.782227	2.778125	2.778809	2.782227
1639578510439	-12.688	9.272	1008.208	-0.35	-0.56	-0.21	178.5	-115.5	-414	0	0	2.78291	2.782227	2.778809	2.780176	2.780176	2.780176	2.778809	2.777441	2.778125	2.777441	2.777441	2.778125	2.778809	2.780176	2.777441	2.778809
1639578510448	-29.28	7.32	1012.6	-0.56	-0.63	-0.28	180	-120	-417	0	0	2.780859	2.780176	2.780859	2.780859	2.780176	2.780176	2.778809	2.78291	2.782227	2.776758	2.781543	2.781543	2.778809	2.780859	2.777441	2.777441
1639578510458	-29.28	7.808	1014.064	-0.56	-0.7	-0.28	178.5	-124.5	-423	0	0	2.78291	2.780176	2.780176	2.780176	2.78291	2.78291	2.777441	2.778809	2.778125	2.780176	2.778809	2.780176	2.778125	2.778809	2.782227	2.777441
1639578510468	-24.888	4.392	1003.328	-0.28	-0.7	-0.28	175.5	-126	-423	0	0	2.780859	2.780176	2.780176	2.782227	2.778809	2.78291	2.782227	2.780176	2.780859	2.780176	2.778809	2.780859	2.777441	2.777441	2.777441	2.776758
1639578510478	-21.96	6.832	1007.232	-0.77	-0.84	-0.28	177	-123	-420	0	0	2.780176	2.778125	2.780176	2.782227	2.783594	2.780176	2.778809	2.780859	2.780859	2.782227	2.777441	2.777441	2.780176	2.777441	2.777441	2.777441
1639578510487	-25.376	4.88	1007.232	-0.7	-0.7	-0.28	180	-124.5	-414	0	0	2.783594	2.782227	2.778809	2.780176	2.782227	2.777441	2.782227	2.780176	2.778809	2.777441	2.782227	2.778809	2.778125	2.778125	2.780859	2.778809
1639578510497	-8.784	8.296	1010.16	-0.7	-0.84	-0.14	181.5	-123	-411	0	0	2.780176	2.777441	2.778809	2.782227	2.780859	2.78291	2.777441	2.777441	2.780859	2.780176	2.776758	2.780176	2.782227	2.778125	2.780176	2.778125
1639578510507	-20.984	8.296	1008.208	-0.63	-0.56	-0.21	178.5	-115.5	-412.5	0	0	2.78291	2.778809	2.780176	2.78291	2.777441	2.780176	2.780176	2.780176	2.782227	2.780859	2.778125	2.780859	2.780176	2.778125	2.776758	2.780859
1639578510517	-25.864	5.856	1007.232	-0.63	-0.42	-0.35	177	-115.5	-414	0	0	2.782227	2.78291	2.778809	2.780859	2.782227	2.780859	2.78291	2.780859	2.778809	2.780859	2.777441	2.778809	2.780859	2.780859	2.778125	2.778125
