/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_1
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
1639558220204	-921.344	-6.344	-425.536	0.35	-0.07	-0.49	286.5	-63	-1.5	0	0	2.782227	2.778809	2.782227	2.78291	2.778809	2.777441	2.78291	2.777441	2.777441	2.780859	2.778809	2.777441	2.778809	2.780859	2.778809	2.780859
1639558220214	-925.736	-4.88	-427.976	0.35	-0.14	-0.49	294	-58.5	4.5	0	0	2.778809	2.780859	2.778125	2.778125	2.780859	2.780176	2.778125	2.778809	2.777441	2.778809	2.778125	2.778125	2.778809	2.777441	2.777441	2.779492
1639558220223	-920.368	-4.88	-428.952	0.42	-0.07	-0.42	288	-61.5	7.5	0	0	2.78291	2.778809	2.778809	2.780176	2.777441	2.780859	2.780859	2.780176	2.780859	2.777441	2.778809	2.780859	2.780859	2.778125	2.777441	2.780176
1639558220233	-916.464	-9.272	-430.904	0.35	-0.14	-0.56	286.5	-64.5	7.5	0	0	2.78291	2.780176	2.778809	2.780859	2.783594	2.78291	2.778809	2.780859	2.777441	2.780859	2.776758	2.777441	2.777441	2.778125	2.777441	2.780859
1639558220243	-925.248	-11.224	-428.464	0.42	-0.14	-0.42	292.5	-63	3	0	0	2.782227	2.778125	2.780176	2.780859	2.78291	2.778809	2.777441	2.780859	2.778809	2.780859	2.778809	2.777441	2.777441	2.778809	2.780859	2.776758
1639558220253	-921.344	-5.856	-425.048	0.42	-0.07	-0.42	295.5	-64.5	0	0	0	2.776758	2.78291	2.782227	2.776758	2.780176	2.783594	2.777441	2.778809	2.778809	2.778125	2.777441	2.780176	2.778809	2.777441	2.778125	2.781543
1639558220262	-921.344	-3.416	-436.272	0.35	-0.07	-0.7	291	-58.5	3	0	0	2.777441	2.782227	2.776074	2.780176	2.777441	2.782227	2.780859	2.778125	2.778809	2.780859	2.778809	2.778125	2.777441	2.777441	2.777441	2.777441
1639558220272	-922.32	-8.784	-434.32	0.42	-0.07	-0.42	292.5	-58.5	-1.5	0	0	2.780176	2.780176	2.778809	2.782227	2.780176	2.780176	2.778809	2.777441	2.782227	2.778809	2.780859	2.778125	2.777441	2.777441	2.778809	2.777441
1639558220282	-917.928	-2.44	-425.536	0.28	-0.14	-0.49	292.5	-63	0	0	0	2.780176	2.777441	2.780859	2.780176	2.780859	2.780176	2.780176	2.780176	2.778125	2.778809	2.780859	2.778809	2.777441	2.778809	2.777441	2.780859
1639558220292	-919.392	-3.904	-431.392	0.42	-0.14	-0.49	289.5	-60	4.5	0	0	2.780859	2.780176	2.778809	2.780859	2.780859	2.78291	2.782227	2.780176	2.776758	2.780859	2.778125	2.776758	2.780859	2.780859	2.780176	2.778125
1639558220302	-921.344	2.44	-430.904	0.42	-0.07	-0.42	292.5	-60	1.5	0	0	2.780859	2.780176	2.778809	2.780176	2.778125	2.777441	2.782227	2.777441	2.780176	2.778125	2.777441	2.778809	2.778125	2.778125	2.780859	2.778809
1639558220311	-925.736	-2.928	-421.144	0.42	-0.07	-0.56	294	-63	-1.5	0	0	2.777441	2.78291	2.78291	2.778809	2.780176	2.777441	2.777441	2.780859	2.777441	2.780176	2.778809	2.778809	2.777441	2.780859	2.776758	2.778809
1639558220321	-927.2	0.488	-429.44	0.28	-0.21	-0.56	292.5	-60	-4.5	0	0	2.778809	2.782227	2.778809	2.777441	2.780176	2.780859	2.782227	2.780859	2.777441	2.777441	2.780859	2.778809	2.777441	2.778809	2.778125	2.778809
1639558220331	-929.64	-10.248	-431.88	0.42	0	-0.56	289.5	-63	-3	0	0	2.780859	2.780176	2.778125	2.777441	2.780859	2.777441	2.778809	2.778809	2.777441	2.776758	2.778125	2.778125	2.778809	2.780859	2.778809	2.778125
1639558220341	-925.248	-6.344	-427	0.42	-0.07	-0.42	289.5	-67.5	1.5	0	0	2.778125	2.780176	2.782227	2.780176	2.777441	2.780859	2.776758	2.780176	2.778809	2.777441	2.777441	2.782227	2.778125	2.778125	2.778809	2.781543
1639558220350	-920.856	-3.904	-427	0.42	-0.14	-0.56	291	-63	0	0	0	2.770605	2.780176	2.780176	2.778125	2.769922	2.778809	2.780859	2.780176	2.77334	2.776758	2.777441	2.777441	2.775391	2.776074	2.777441	2.780176
1639558220360	-920.368	-6.344	-431.88	0.42	-0.14	-0.49	292.5	-61.5	3	0	0	2.780176	2.780176	2.777441	2.780176	2.782227	2.780859	2.78291	2.78291	2.778809	2.778809	2.778809	2.778125	2.776758	2.782227	2.777441	2.778125
1639558220370	-916.952	-3.904	-430.416	0.35	-0.14	-0.49	294	-67.5	1.5	0	0	2.78291	2.780176	2.782227	2.782227	2.780176	2.780859	2.778809	2.777441	2.780859	2.778809	2.780859	2.780176	2.778125	2.778125	2.780176	2.782227
1639558220380	-922.32	-5.368	-431.392	0.28	-0.07	-0.42	297	-64.5	0	0	0	2.780859	2.783594	2.777441	2.778809	2.780859	2.780176	2.780176	2.780176	2.778125	2.781543	2.780859	2.778125	2.776758	2.778125	2.777441	2.780859
1639558220389	-913.536	-6.344	-426.512	0.35	-0.07	-0.56	298.5	-60	1.5	0	0	2.777441	2.777441	2.777441	2.782227	2.780176	2.777441	2.782227	2.780859	2.777441	2.780176	2.777441	2.778125	2.780176	2.778809	2.780176	2.777441
1639558220399	-915	-7.32	-430.416	0.35	-0.07	-0.49	294	-64.5	-1.5	0	0	2.780176	2.780176	2.778809	2.778809	2.780176	2.780176	2.782227	2.777441	2.778809	2.776758	2.780859	2.778809	2.780176	2.781543	2.778125	2.778125
1639558220409	-933.544	6.344	-428.464	0.35	-0.14	-0.42	291	-64.5	-1.5	0	0	2.780859	2.782227	2.780176	2.780176	2.782227	2.782227	2.780176	2.778125	2.780859	2.780859	2.780176	2.780859	2.781543	2.778809	2.778125	2.778809
1639558220419	-918.416	-2.44	-435.784	0.49	-0.14	-0.42	292.5	-63	-1.5	0	0	2.778125	2.778125	2.777441	2.782227	2.777441	2.780176	2.780176	2.780176	2.780859	2.778125	2.777441	2.780859	2.778809	2.780176	2.776758	2.780176
1639558220429	-916.952	-4.392	-424.56	0.42	-0.14	-0.49	288	-60	-1.5	0	0	2.780176	2.78291	2.780176	2.778809	2.780859	2.780176	2.782227	2.783594	2.778809	2.778809	2.777441	2.782227	2.780859	2.776758	2.780859	2.777441
1639558220438	-909.144	-9.76	-429.44	0.28	-0.14	-0.49	294	-61.5	-1.5	0	0	2.780176	2.780176	2.777441	2.777441	2.780176	2.78291	2.780176	2.777441	2.777441	2.776758	2.782227	2.777441	2.777441	2.778125	2.780176	2.777441
1639558220448	-917.44	-11.712	-434.32	0.49	0	-0.42	294	-61.5	-1.5	0	0	2.780176	2.780859	2.777441	2.780176	2.78291	2.777441	2.777441	2.780176	2.780859	2.780859	2.778809	2.778809	2.778125	2.777441	2.780859	2.778809
1639558220458	-903.288	-7.808	-431.88	0.35	0	-0.49	294	-67.5	-1.5	0	0	2.782227	2.780859	2.78291	2.780176	2.780176	2.782227	2.780176	2.780176	2.780176	2.780859	2.780859	2.778125	2.778125	2.778125	2.778125	2.776758
1639558220468	-917.44	-4.88	-427.976	0.28	-0.28	-0.42	292.5	-67.5	-1.5	0	0	2.777441	2.778809	2.779492	2.78291	2.777441	2.778809	2.780176	2.78291	2.778809	2.778809	2.778125	2.777441	2.778809	2.777441	2.778125	2.777441
1639558220477	-928.664	-7.808	-425.048	0.42	-0.07	-0.56	295.5	-67.5	-1.5	0	0	2.778125	2.780176	2.780859	2.780176	2.777441	2.782227	2.780176	2.782227	2.777441	2.778809	2.778125	2.777441	2.778125	2.778125	2.777441	2.778809
1639558220487	-916.952	-7.808	-427.976	0.28	-0.21	-0.35	292.5	-66	-1.5	0	0	2.78291	2.777441	2.780176	2.778125	2.778809	2.778809	2.780176	2.778809	2.778125	2.778125	2.778125	2.780859	2.778809	2.780859	2.778125	2.778809
1639558220497	-913.536	-3.904	-420.656	0.35	-0.14	-0.42	291	-63	1.5	0	0	2.780176	2.777441	2.782227	2.78291	2.778809	2.782227	2.777441	2.780176	2.778125	2.778809	2.781543	2.778125	2.778125	2.776074	2.777441	2.778125
1639558220507	-920.368	-2.928	-430.416	0.28	0	-0.49	286.5	-69	4.5	0	0	2.780176	2.780176	2.782227	2.780176	2.78291	2.780859	2.777441	2.780859	2.776758	2.778809	2.781543	2.778809	2.780859	2.777441	2.781543	2.778125
1639558220516	-929.152	4.392	-434.32	0.42	-0.07	-0.49	285	-73.5	1.5	0	0	2.777441	2.777441	2.778809	2.780859	2.780859	2.778125	2.782227	2.780859	2.782227	2.780859	2.780176	2.778809	2.778125	2.781543	2.777441	2.780859
1639558220526	-925.248	-6.344	-423.584	0.42	-0.07	-0.42	295.5	-73.5	1.5	0	0	2.782227	2.778809	2.777441	2.782227	2.778809	2.780859	2.778125	2.776758	2.780859	2.780859	2.777441	2.776758	2.778809	2.781543	2.780859	2.778809
1639558220536	-927.688	-7.32	-423.584	0.42	-0.14	-0.56	297	-67.5	6	0	0	2.777441	2.780176	2.778125	2.780859	2.778809	2.777441	2.782227	2.780176	2.777441	2.779492	2.777441	2.777441	2.779492	2.777441	2.781543	2.780859
1639558220546	-913.536	-5.856	-418.216	0.28	-0.14	-0.42	294	-64.5	1.5	0	0	2.782227	2.780859	2.777441	2.780176	2.780176	2.782227	2.78291	2.78291	2.777441	2.778809	2.776758	2.780859	2.780859	2.780176	2.777441	2.780859
1639558220555	-922.808	-8.296	-433.344	0.28	-0.21	-0.28	295.5	-64.5	1.5	0	0	2.778809	2.782227	2.780859	2.780176	2.78291	2.778809	2.780176	2.778125	2.778125	2.780859	2.778125	2.777441	2.781543	2.777441	2.780859	2.778125
1639558220565	-919.392	-1.952	-414.8	0.21	-0.14	-0.42	289.5	-64.5	7.5	0	0	2.782227	2.780859	2.778125	2.78291	2.780176	2.778809	2.781543	2.777441	2.778125	2.778125	2.778809	2.780859	2.778125	2.780859	2.780859	2.777441
1639558220575	-924.76	6.832	-436.76	0.49	0	-0.28	292.5	-61.5	3	0	0	2.780176	2.778809	2.780176	2.777441	2.778809	2.780176	2.782227	2.777441	2.780176	2.778809	2.780859	2.777441	2.777441	2.778809	2.778125	2.778809
1639558220585	-918.416	-12.688	-424.56	0.21	-0.14	-0.63	300	-61.5	0	0	0	2.780176	2.780859	2.777441	2.780859	2.777441	2.782227	2.778125	2.780859	2.778125	2.777441	2.778809	2.778809	2.777441	2.777441	2.776758	2.778125
1639558220595	-922.808	4.392	-444.08	0.56	0	-0.42	298.5	-64.5	0	0	0	2.778125	2.780176	2.778809	2.780176	2.780176	2.780859	2.778809	2.777441	2.780859	2.778809	2.777441	2.780859	2.777441	2.777441	2.780176	2.776758
1639558220604	-930.128	-9.272	-418.704	0.35	-0.07	-0.63	297	-64.5	0	0	0	2.780176	2.778809	2.780859	2.777441	2.780176	2.778809	2.778809	2.778125	2.780176	2.780176	2.778809	2.777441	2.780859	2.776758	2.778125	2.777441
1639558220614	-931.592	-10.736	-425.048	0.28	-0.07	-0.63	295.5	-60	3	0	0	2.783594	2.778809	2.777441	2.78291	2.777441	2.780859	2.780859	2.778125	2.778809	2.780859	2.780859	2.777441	2.780176	2.778809	2.778809	2.781543
1639558220624	-923.296	0	-432.856	0.56	-0.07	-0.42	292.5	-60	0	0	0	2.780176	2.777441	2.780176	2.78291	2.780859	2.778125	2.778809	2.78291	2.778809	2.778809	2.778809	2.778809	2.780176	2.780176	2.777441	2.778125
1639558220634	-920.368	-15.616	-428.464	0.28	-0.21	-0.49	292.5	-66	0	0	0	2.780859	2.780176	2.780176	2.777441	2.780859	2.777441	2.780176	2.777441	2.780859	2.780859	2.777441	2.780176	2.778809	2.780859	2.778809	2.777441
1639558220643	-917.928	-3.904	-421.144	0.49	-0.21	-0.49	295.5	-66	1.5	0	0	2.780176	2.78291	2.782227	2.782227	2.777441	2.780859	2.780176	2.782227	2.780859	2.777441	2.778125	2.778809	2.777441	2.777441	2.780176	2.777441
1639558220653	-918.904	-9.76	-429.928	0.49	-0.14	-0.49	295.5	-66	0	0	0	2.777441	2.783594	2.780859	2.780859	2.778809	2.782227	2.780859	2.780176	2.777441	2.780859	2.780859	2.778809	2.777441	2.776758	2.777441	2.778125
1639558220663	-922.32	-1.952	-429.44	0.49	-0.14	-0.49	300	-64.5	0	0	0	2.780859	2.780176	2.780176	2.78291	2.777441	2.78291	2.778809	2.780176	2.781543	2.777441	2.777441	2.776758	2.777441	2.778125	2.780859	2.780859
1639558220673	-927.2	-17.568	-432.856	0.42	-0.14	-0.49	297	-64.5	-1.5	0	0	2.777441	2.780176	2.782227	2.780859	2.780176	2.778809	2.78291	2.780176	2.780859	2.778125	2.777441	2.777441	2.777441	2.778809	2.777441	2.777441
1639558220682	-914.024	-4.88	-428.464	0.35	-0.07	-0.49	294	-67.5	4.5	0	0	2.780176	2.774707	2.78291	2.780859	2.769238	2.776758	2.782227	2.778809	2.772656	2.780176	2.780859	2.780859	2.774707	2.778809	2.778125	2.780176
1639558220692	-922.808	8.296	-428.464	0.28	-0.07	-0.42	297	-67.5	6	0	0	2.782227	2.780859	2.782227	2.780176	2.780859	2.780176	2.78291	2.780859	2.780859	2.777441	2.778809	2.776758	2.780859	2.778809	2.776758	2.778125
1639558220702	-927.2	-1.952	-429.928	0.56	0	-0.42	297	-66	3	0	0	2.777441	2.780859	2.777441	2.782227	2.780176	2.777441	2.777441	2.782227	2.778809	2.777441	2.780859	2.778809	2.777441	2.780859	2.776758	2.778125
1639558220712	-925.736	-3.904	-426.512	0.42	-0.07	-0.49	295.5	-64.5	1.5	0	0	2.782227	2.780176	2.778125	2.777441	2.777441	2.780859	2.777441	2.782227	2.776758	2.780859	2.780859	2.777441	2.780176	2.776758	2.777441	2.778809
1639558220721	-923.784	-5.368	-427.976	0.21	-0.14	-0.42	292.5	-63	1.5	0	0	2.782227	2.778809	2.778809	2.777441	2.778809	2.778809	2.778125	2.780859	2.776758	2.778125	2.780859	2.777441	2.777441	2.782227	2.778809	2.778809
1639558220731	-924.76	3.416	-427.976	0.28	0	-0.42	292.5	-61.5	0	0	0	2.782227	2.781543	2.780859	2.780859	2.780859	2.777441	2.780176	2.777441	2.778125	2.780859	2.778125	2.780859	2.780176	2.777441	2.780176	2.780176
1639558220741	-922.808	4.88	-434.32	0.42	0	-0.49	292.5	-58.5	3	0	0	2.778125	2.782227	2.78291	2.777441	2.777441	2.782227	2.780859	2.782227	2.780859	2.777441	2.777441	2.778809	2.780859	2.777441	2.777441	2.778125
1639558220751	-927.688	-4.88	-437.248	0.28	0	-0.63	292.5	-60	0	0	0	2.780176	2.780176	2.783594	2.780176	2.778809	2.782227	2.778125	2.78291	2.778809	2.778809	2.777441	2.778125	2.777441	2.778809	2.778125	2.780859
1639558220761	-922.808	-6.832	-423.096	0.14	0	-0.49	294	-61.5	0	0	0	2.780176	2.780176	2.778809	2.780176	2.782227	2.781543	2.780859	2.780859	2.782227	2.778809	2.778809	2.780859	2.780176	2.778125	2.777441	2.778125
1639558220770	-924.76	5.368	-434.808	0.42	0.07	-0.49	297	-60	1.5	0	0	2.78291	2.777441	2.780176	2.777441	2.776758	2.780176	2.778809	2.780859	2.780859	2.777441	2.778809	2.780176	2.778125	2.777441	2.778809	2.777441
1639558220780	-927.688	-1.464	-439.2	0.28	0	-0.56	292.5	-61.5	0	0	0	2.778809	2.78291	2.777441	2.778125	2.780176	2.777441	2.781543	2.777441	2.778809	2.778125	2.777441	2.778809	2.782227	2.778125	2.777441	2.777441
1639558220790	-923.784	-3.416	-424.56	0.35	-0.07	-0.49	289.5	-64.5	6	0	0	2.782227	2.780176	2.780176	2.777441	2.778809	2.778125	2.777441	2.778809	2.780859	2.778809	2.780859	2.780859	2.780859	2.778809	2.780859	2.780859
1639558220800	-918.416	-0.976	-434.808	0.42	-0.14	-0.56	286.5	-67.5	10.5	0	0	2.777441	2.782227	2.778809	2.782227	2.777441	2.777441	2.782227	2.783594	2.778125	2.778125	2.777441	2.780859	2.777441	2.780859	2.778809	2.778125
1639558220809	-922.808	-6.344	-432.368	0.49	-0.14	-0.42	291	-66	3	0	0	2.78291	2.781543	2.780859	2.777441	2.782227	2.780176	2.780859	2.780859	2.777441	2.778125	2.778125	2.782227	2.777441	2.782227	2.780176	2.777441
1639558220819	-925.248	-8.784	-426.512	0.21	-0.14	-0.56	292.5	-63	0	0	0	2.782227	2.782227	2.778125	2.780176	2.782227	2.780176	2.782227	2.777441	2.778809	2.777441	2.777441	2.778125	2.780859	2.778809	2.778125	2.782227
1639558220829	-920.368	-9.76	-431.392	0.28	-0.07	-0.63	292.5	-63	0	0	0	2.781543	2.776758	2.783594	2.780176	2.780176	2.777441	2.777441	2.778809	2.777441	2.780176	2.777441	2.778125	2.777441	2.778125	2.777441	2.778809
1639558220839	-922.808	-1.952	-426.512	0.49	0	-0.49	297	-64.5	-1.5	0	0	2.777441	2.778809	2.782227	2.780176	2.780176	2.780859	2.780859	2.778809	2.781543	2.780859	2.780176	2.780859	2.777441	2.778809	2.777441	2.778125
1639558220848	-926.224	-4.392	-431.392	0.35	-0.07	-0.56	297	-66	-1.5	0	0	2.780859	2.778125	2.782227	2.777441	2.782227	2.780176	2.782227	2.780176	2.779492	2.781543	2.780176	2.776758	2.780859	2.780859	2.778125	2.776758
1639558220858	-921.832	-11.712	-423.096	0.35	-0.14	-0.49	295.5	-61.5	-1.5	0	0	2.777441	2.778809	2.780859	2.78291	2.778809	2.777441	2.778125	2.777441	2.778809	2.780859	2.780859	2.777441	2.780859	2.780859	2.777441	2.780859
1639558220868	-921.344	-0.488	-427.976	0.42	-0.14	-0.49	294	-63	-1.5	0	0	2.778809	2.780176	2.782227	2.780176	2.777441	2.780859	2.780176	2.78291	2.777441	2.780176	2.776758	2.778809	2.778125	2.780859	2.780176	2.778125
1639558220878	-928.176	0.488	-429.44	0.42	-0.07	-0.42	291	-66	3	0	0	2.780176	2.780176	2.780176	2.782227	2.782227	2.780176	2.778809	2.780176	2.777441	2.781543	2.778125	2.777441	2.780176	2.780859	2.778809	2.780859
1639558220887	-920.856	-0.976	-437.248	0.35	-0.14	-0.49	286.5	-61.5	1.5	0	0	2.780859	2.780176	2.778809	2.778809	2.778809	2.780176	2.780176	2.78291	2.782227	2.778125	2.777441	2.778125	2.777441	2.780859	2.778125	2.777441
1639558220897	-919.88	-0.976	-432.856	0.42	-0.14	-0.56	291	-63	1.5	0	0	2.777441	2.782227	2.780176	2.778125	2.78291	2.778809	2.78291	2.780176	2.776758	2.780859	2.777441	2.778125	2.782227	2.780859	2.777441	2.780176
1639558220907	-927.688	-6.344	-432.368	0.42	-0.07	-0.49	294	-64.5	6	0	0	2.777441	2.782227	2.778809	2.780176	2.777441	2.78291	2.778125	2.777441	2.780859	2.778125	2.778809	2.776758	2.781543	2.778125	2.779492	2.780176
1639558220917	-923.784	-9.76	-430.416	0.28	-0.07	-0.42	294	-69	7.5	0	0	2.780859	2.777441	2.78291	2.777441	2.780176	2.78291	2.780176	2.78291	2.778809	2.778125	2.777441	2.778125	2.778125	2.778809	2.777441	2.780859
1639558220927	-919.392	-5.368	-430.416	0.42	0	-0.56	297	-64.5	7.5	0	0	2.780176	2.778125	2.778125	2.782227	2.780176	2.78291	2.78291	2.78291	2.777441	2.780176	2.780859	2.777441	2.782227	2.777441	2.778809	2.780176
1639558220936	-924.272	-7.32	-426.512	0.35	-0.07	-0.42	295.5	-58.5	1.5	0	0	2.781543	2.780176	2.780176	2.78291	2.777441	2.778125	2.778809	2.777441	2.780859	2.776758	2.777441	2.778809	2.777441	2.782227	2.780859	2.778125
1639558220946	-931.592	-4.392	-429.928	0.28	-0.07	-0.28	292.5	-63	-1.5	0	0	2.780176	2.778809	2.781543	2.778125	2.778809	2.780859	2.780859	2.780176	2.778809	2.780859	2.777441	2.777441	2.778125	2.780176	2.776758	2.780859
1639558220956	-921.344	-4.392	-426.024	0.28	-0.14	-0.49	297	-63	-1.5	0	0	2.777441	2.778125	2.781543	2.777441	2.782227	2.778809	2.780176	2.780176	2.778125	2.780859	2.780176	2.777441	2.778809	2.776758	2.778125	2.780176
1639558220966	-920.856	0	-425.048	0.28	-0.07	-0.35	298.5	-63	3	0	0	2.780859	2.777441	2.778125	2.780176	2.777441	2.780176	2.778125	2.782227	2.776758	2.780176	2.778125	2.777441	2.780859	2.777441	2.777441	2.780859
1639558220975	-923.296	2.44	-434.808	0.35	-0.07	-0.42	295.5	-63	1.5	0	0	2.778809	2.780176	2.780859	2.778809	2.78291	2.780859	2.778125	2.777441	2.778809	2.777441	2.780859	2.777441	2.778809	2.778125	2.780176	2.780176
1639558220985	-923.784	-4.88	-426.512	0.28	0.07	-0.49	297	-64.5	4.5	0	0	2.78291	2.780859	2.78291	2.778125	2.778125	2.782227	2.780859	2.777441	2.777441	2.777441	2.780859	2.780859	2.778125	2.780859	2.778125	2.780859
1639558220995	-928.664	-7.32	-430.904	0.28	0.07	-0.49	291	-66	7.5	0	0	2.778125	2.778809	2.777441	2.778125	2.780176	2.780859	2.78291	2.780859	2.780859	2.780859	2.780176	2.777441	2.780859	2.778809	2.778809	2.779492
1639558221005	-927.2	-7.808	-427	0.35	0.14	-0.42	289.5	-60	3	0	0	2.780176	2.772656	2.776758	2.774707	2.778125	2.780859	2.780176	2.778125	2.776758	2.776758	2.778125	2.770605	2.780859	2.777441	2.778125	2.780859
1639558221014	-927.688	-3.416	-426.512	0.35	0.07	-0.42	294	-60	0	0	0	2.778809	2.777441	2.782227	2.778809	2.777441	2.780859	2.778809	2.781543	2.778809	2.778125	2.780859	2.777441	2.778809	2.778125	2.778125	2.777441
1639558221024	-923.296	-8.296	-432.368	0.28	0.14	-0.35	295.5	-63	0	0	0	2.778809	2.778125	2.780176	2.780859	2.780859	2.780176	2.780859	2.782227	2.780859	2.778125	2.777441	2.780176	2.782227	2.778809	2.780859	2.777441
1639558221034	-912.56	-7.808	-439.688	0.28	0.21	-0.21	298.5	-67.5	-1.5	0	0	2.780176	2.778809	2.780176	2.776758	2.780859	2.778809	2.78291	2.78291	2.778809	2.777441	2.780859	2.778809	2.777441	2.780859	2.780859	2.777441
1639558221044	-895.48	-22.936	-441.64	0.21	0.28	-0.14	295.5	-73.5	-1.5	0	0	2.778809	2.782227	2.778809	2.780176	2.777441	2.780176	2.780859	2.780176	2.778809	2.777441	2.780176	2.780859	2.780859	2.778809	2.776074	2.778125
1639558221054	-888.648	-17.08	-427	0.21	0.21	-0.42	286.5	-61.5	6	0	0	2.780859	2.78291	2.777441	2.780859	2.780176	2.782227	2.780176	2.780176	2.777441	2.780859	2.776758	2.779492	2.777441	2.780859	2.778809	2.777441
1639558221063	-908.656	4.88	-424.56	0.21	-0.07	-0.49	292.5	-58.5	3	0	0	2.777441	2.781543	2.778809	2.777441	2.778809	2.777441	2.776074	2.780176	2.778125	2.777441	2.778125	2.780176	2.778125	2.777441	2.776758	2.780859
1639558221073	-928.176	-7.808	-431.88	0.35	-0.14	-0.42	292.5	-64.5	-3	0	0	2.782227	2.778809	2.778809	2.778809	2.778809	2.777441	2.780859	2.780859	2.776758	2.780859	2.778125	2.778809	2.780176	2.778809	2.782227	2.780176
1639558221083	-935.008	5.368	-432.856	0.21	0	-0.35	292.5	-58.5	3	0	0	2.778809	2.778809	2.778809	2.776758	2.777441	2.778809	2.778809	2.778125	2.778125	2.780859	2.777441	2.778809	2.777441	2.778125	2.778809	2.777441
1639558221093	-918.904	-5.368	-417.728	0.28	0.07	-0.28	298.5	-60	12	0	0	2.780859	2.778125	2.782227	2.78291	2.777441	2.780859	2.782227	2.778809	2.778809	2.780176	2.778125	2.778809	2.777441	2.780859	2.778125	2.778809
1639558221102	-912.072	9.76	-419.192	0.35	0	-0.35	295.5	-61.5	7.5	0	0	2.780859	2.782227	2.777441	2.78291	2.777441	2.778809	2.777441	2.777441	2.780859	2.778809	2.780859	2.780859	2.779492	2.780859	2.777441	2.778809
1639558221112	-909.632	6.344	-426.024	0.42	-0.21	-0.49	288	-61.5	-1.5	0	0	2.778809	2.780176	2.778125	2.780859	2.780176	2.780176	2.780176	2.78291	2.778809	2.780859	2.778809	2.778809	2.778125	2.780176	2.778125	2.778809
1639558221122	-925.248	7.808	-424.56	0.42	-0.28	-0.42	289.5	-63	-3	0	0	2.777441	2.778125	2.780176	2.780176	2.780859	2.78291	2.782227	2.780176	2.777441	2.780859	2.777441	2.777441	2.778809	2.776758	2.778809	2.778809
1639558221132	-928.664	-4.392	-430.416	0.42	-0.14	-0.49	294	-64.5	-4.5	0	0	2.777441	2.782227	2.778125	2.777441	2.778809	2.782227	2.780176	2.780176	2.780859	2.780859	2.780859	2.777441	2.780176	2.778809	2.778809	2.776758
1639558221141	-924.76	-2.928	-426.024	0.35	-0.14	-0.56	294	-63	1.5	0	0	2.778809	2.777441	2.778809	2.777441	2.777441	2.780176	2.780859	2.780859	2.778125	2.778809	2.778809	2.780859	2.776758	2.777441	2.778809	2.778125
1639558221151	-921.344	-11.712	-428.464	0.42	-0.07	-0.49	292.5	-66	4.5	0	0	2.778125	2.778809	2.780176	2.777441	2.780176	2.777441	2.780176	2.782227	2.780859	2.780859	2.778809	2.776758	2.780859	2.778125	2.776758	2.780859
1639558221161	-925.736	-10.736	-428.464	0.42	-0.21	-0.49	292.5	-66	0	0	0	2.777441	2.78291	2.780176	2.78291	2.780176	2.783594	2.778809	2.780176	2.777441	2.780859	2.778809	2.777441	2.776758	2.777441	2.777441	2.778125
1639558221171	-924.272	-1.952	-429.44	0.42	-0.21	-0.42	292.5	-63	0	0	0	2.780176	2.780176	2.78291	2.780176	2.780859	2.780859	2.778125	2.778809	2.778809	2.780859	2.780176	2.778125	2.778125	2.780859	2.780859	2.777441
1639558221180	-923.296	3.904	-434.808	0.49	-0.14	-0.42	283.5	-66	3	0	0	2.782227	2.777441	2.782227	2.777441	2.777441	2.777441	2.777441	2.780176	2.777441	2.780859	2.782227	2.777441	2.778125	2.778125	2.778809	2.780859
1639558221190	-919.88	-2.928	-427.976	0.35	-0.07	-0.49	282	-70.5	6	0	0	2.778809	2.778809	2.780176	2.777441	2.78291	2.777441	2.782227	2.778809	2.777441	2.777441	2.780859	2.780859	2.778125	2.778125	2.778809	2.776758
1639558221200	-912.072	-2.928	-422.608	0.35	-0.14	-0.56	289.5	-67.5	4.5	0	0	2.780859	2.777441	2.777441	2.777441	2.776758	2.780859	2.780176	2.778809	2.778125	2.781543	2.778125	2.780859	2.782227	2.777441	2.780176	2.778809
1639558221210	-921.344	0.976	-424.56	0.42	-0.21	-0.63	291	-60	4.5	0	0	2.780176	2.778809	2.78291	2.778809	2.780176	2.782227	2.778809	2.782227	2.777441	2.780859	2.780859	2.778809	2.778809	2.778809	2.780859	2.777441
1639558221220	-931.104	-4.88	-429.928	0.49	-0.14	-0.56	291	-60	4.5	0	0	2.780859	2.780859	2.780859	2.780859	2.780859	2.780859	2.778125	2.782227	2.782227	2.782227	2.780176	2.777441	2.777441	2.778125	2.777441	2.777441
