/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_2
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
1639558930902	-153.232	9.272	1011.624	-1.54	0.84	5.25	-25.5	-181.5	-115.5	0	0	2.780176	2.778809	2.783594	2.780859	2.780859	2.778809	2.778809	2.778809	2.778809	2.777441	2.780176	2.778809	2.777441	2.778125	2.778125	2.778125
1639558930912	-105.408	37.576	990.64	0	1.05	3.15	-18	-187.5	-123	0	0	2.78291	2.778809	2.780176	2.780176	2.778809	2.78291	2.780859	2.778809	2.782227	2.776758	2.778809	2.782227	2.778125	2.778809	2.777441	2.778125
1639558930922	-122.976	-9.272	991.616	-1.75	-1.47	2.1	-16.5	-184.5	-124.5	0	0	2.782227	2.780176	2.782227	2.778809	2.781543	2.780859	2.783594	2.780859	2.777441	2.780859	2.778125	2.778125	2.780859	2.782227	2.778809	2.776758
1639558930931	-104.432	3.416	984.296	-1.26	-3.78	3.78	-18	-180	-121.5	0	0	2.780859	2.780176	2.778809	2.78291	2.777441	2.780176	2.778809	2.777441	2.777441	2.777441	2.777441	2.777441	2.776758	2.778809	2.780859	2.778125
1639558930941	-70.76	17.08	996.008	-1.47	-5.88	3.01	-15	-181.5	-124.5	0	0	2.780859	2.783594	2.780859	2.780859	2.777441	2.780176	2.78291	2.778809	2.780859	2.776758	2.777441	2.777441	2.777441	2.780176	2.779492	2.778125
1639558930951	-122	6.344	1000.4	-1.82	-8.19	-1.33	-25.5	-181.5	-126	0	0	2.78291	2.78291	2.782227	2.780176	2.78291	2.780859	2.783594	2.780859	2.777441	2.779492	2.780176	2.777441	2.782227	2.781543	2.778809	2.778125
1639558930961	-111.264	10.248	1009.184	-1.05	-7.14	0	-24	-177	-117	0	0	2.780176	2.777441	2.777441	2.780176	2.780859	2.777441	2.777441	2.780176	2.777441	2.780176	2.780859	2.777441	2.778809	2.777441	2.778809	2.780176
1639558930971	-113.704	3.416	1019.432	-1.61	-4.69	0.35	-21	-175.5	-118.5	0	0	2.782227	2.778809	2.777441	2.780176	2.780176	2.780176	2.780859	2.777441	2.778809	2.778125	2.777441	2.777441	2.777441	2.777441	2.776074	2.778809
1639558930980	-141.032	19.52	1018.456	-0.42	-1.33	-0.56	-22.5	-178.5	-117	0	0	2.783594	2.780176	2.780176	2.783594	2.777441	2.778809	2.780859	2.78291	2.777441	2.780176	2.778809	2.777441	2.778125	2.782227	2.778809	2.777441
1639558930990	-105.896	21.96	1008.696	-0.42	1.26	-0.7	-27	-177	-114	0	0	2.782227	2.780176	2.783594	2.78291	2.778809	2.780176	2.780176	2.778809	2.777441	2.778809	2.778809	2.781543	2.777441	2.780176	2.778809	2.778809
1639558931000	-117.608	21.96	1003.328	0.35	2.94	-0.14	-28.5	-175.5	-117	0	0	2.778809	2.780176	2.778809	2.777441	2.780176	2.780176	2.777441	2.780176	2.780859	2.780859	2.780859	2.778125	2.777441	2.778809	2.778125	2.780859
1639558931010	-128.344	16.592	1006.744	0.28	4.06	-0.28	-27	-180	-115.5	0	0	2.780176	2.78291	2.78291	2.780176	2.780859	2.780859	2.78291	2.780176	2.778809	2.780859	2.780859	2.780859	2.778809	2.778809	2.777441	2.778125
1639558931019	-123.952	7.32	1000.888	0.14	4.41	-0.28	-24	-180	-118.5	0	0	2.778809	2.780176	2.777441	2.780176	2.782227	2.78291	2.778809	2.778809	2.777441	2.780859	2.778809	2.778809	2.780176	2.778125	2.776758	2.777441
1639558931029	-119.072	19.52	995.52	0.49	3.01	-0.21	-24	-181.5	-123	0	0	2.778809	2.780176	2.780859	2.78291	2.780859	2.780176	2.782227	2.78291	2.777441	2.778125	2.777441	2.777441	2.778125	2.777441	2.776758	2.780859
1639558931039	-124.44	10.736	994.544	-0.35	-0.91	-0.28	-25.5	-186	-120	0	0	2.78291	2.782227	2.782227	2.777441	2.778809	2.783594	2.782227	2.780176	2.780859	2.778809	2.777441	2.778125	2.777441	2.780859	2.780859	2.778809
1639558931049	-122	16.104	994.056	-1.05	-3.78	-0.28	-22.5	-181.5	-120	0	0	2.780176	2.781543	2.778809	2.778809	2.78291	2.780176	2.782227	2.778809	2.780176	2.780176	2.780859	2.780859	2.780859	2.780859	2.780859	2.777441
1639558931058	-128.344	12.688	997.96	-1.47	-5.6	-0.21	-24	-183	-115.5	0	0	2.782227	2.777441	2.780859	2.780176	2.78291	2.778809	2.78291	2.777441	2.777441	2.78291	2.776758	2.780859	2.778125	2.778125	2.778125	2.780859
1639558931068	-121.512	15.128	1005.768	-1.26	-6.09	-0.21	-24	-186	-108	0	0	2.780176	2.772656	2.778809	2.777441	2.780176	2.780859	2.783594	2.780176	2.769238	2.778125	2.777441	2.778125	2.775391	2.780859	2.777441	2.778809
1639558931078	-118.096	20.496	1010.16	-1.12	-5.39	-0.21	-15	-181.5	-115.5	0	0	2.778809	2.778809	2.780176	2.778809	2.783594	2.780176	2.780859	2.782227	2.777441	2.778809	2.778125	2.778809	2.777441	2.780176	2.778125	2.776758
1639558931088	-115.656	19.032	1012.112	-0.91	-3.36	-0.14	-15	-181.5	-117	0	0	2.782227	2.780176	2.780176	2.778809	2.778809	2.780176	2.78291	2.780859	2.780859	2.780859	2.778125	2.778809	2.780859	2.778125	2.778125	2.777441
1639558931097	-118.584	13.176	1007.72	-0.49	-0.7	-0.21	-19.5	-184.5	-121.5	0	0	2.78291	2.778809	2.780176	2.780176	2.777441	2.778809	2.777441	2.780859	2.778125	2.778809	2.780176	2.780176	2.777441	2.777441	2.778125	2.778809
1639558931107	-115.168	13.176	1014.552	-0.07	1.47	-0.21	-27	-184.5	-123	0	0	2.778809	2.782227	2.778809	2.778809	2.780176	2.780176	2.780176	2.782227	2.778809	2.777441	2.778125	2.781543	2.778809	2.778809	2.780859	2.778809
1639558931117	-120.536	15.128	1011.136	0.14	2.73	-0.28	-33	-184.5	-121.5	0	0	2.780176	2.782227	2.777441	2.778809	2.777441	2.780859	2.782227	2.78291	2.778809	2.778809	2.777441	2.778125	2.778809	2.779492	2.777441	2.778125
1639558931127	-123.952	15.128	1007.232	0.14	2.8	-0.28	-34.5	-184.5	-126	0	0	2.778809	2.780859	2.778809	2.778809	2.78291	2.777441	2.780859	2.778125	2.778809	2.780859	2.780176	2.777441	2.778809	2.777441	2.778125	2.782227
1639558931137	-122.488	15.616	996.984	0.14	1.96	-0.35	-30	-187.5	-124.5	0	0	2.782227	2.780176	2.782227	2.780176	2.780176	2.777441	2.778809	2.778809	2.778125	2.782227	2.782227	2.776758	2.778125	2.778125	2.776758	2.780176
1639558931146	-128.344	15.616	993.568	-0.35	0.35	-0.28	-15	-186	-120	0	0	2.780176	2.780859	2.78291	2.78291	2.777441	2.782227	2.780176	2.780176	2.780859	2.778809	2.781543	2.780176	2.778809	2.776074	2.780176	2.777441
1639558931156	-121.024	11.224	993.08	-0.56	-1.05	-0.28	-10.5	-184.5	-120	0	0	2.777441	2.78291	2.780176	2.780859	2.780176	2.778809	2.778809	2.78291	2.780176	2.778125	2.778809	2.780859	2.780176	2.778809	2.778809	2.776758
1639558931166	-115.168	14.152	999.912	-0.77	-2.66	-0.21	-21	-184.5	-124.5	0	0	2.780176	2.780176	2.782227	2.783594	2.778809	2.780859	2.782227	2.780176	2.776074	2.778809	2.777441	2.778809	2.777441	2.780859	2.780859	2.778125
1639558931176	-120.536	18.544	998.936	-0.91	-3.71	-0.28	-22.5	-181.5	-123	0	0	2.778809	2.777441	2.780176	2.780859	2.78291	2.78291	2.780176	2.78291	2.777441	2.777441	2.780859	2.780176	2.780859	2.777441	2.776758	2.778809
1639558931185	-117.12	15.128	1001.864	-0.84	-3.78	-0.21	-22.5	-181.5	-120	0	0	2.782227	2.777441	2.780859	2.782227	2.778809	2.780176	2.782227	2.782227	2.777441	2.777441	2.777441	2.780859	2.777441	2.778809	2.782227	2.780176
1639558931195	-116.144	9.76	1002.352	-0.77	-2.87	-0.21	-25.5	-186	-123	0	0	2.783594	2.782227	2.780859	2.780176	2.780859	2.783594	2.778809	2.780859	2.780859	2.782227	2.777441	2.778809	2.778809	2.778809	2.778125	2.780859
1639558931205	-109.8	16.592	1004.792	-0.56	-1.61	-0.35	-25.5	-187.5	-124.5	0	0	2.777441	2.782227	2.778809	2.782227	2.780859	2.780176	2.78291	2.781543	2.777441	2.778809	2.782227	2.777441	2.778809	2.778809	2.776758	2.778809
1639558931215	-112.24	17.568	1004.792	-0.35	-0.35	-0.28	-27	-183	-121.5	0	0	2.780176	2.778809	2.780176	2.776758	2.782227	2.780176	2.780176	2.780859	2.778809	2.778125	2.778809	2.780859	2.777441	2.777441	2.778809	2.778809
1639558931224	-115.168	9.76	1002.84	-0.21	0.77	-0.35	-22.5	-175.5	-117	0	0	2.778809	2.777441	2.782227	2.778809	2.780176	2.780859	2.783594	2.782227	2.778809	2.780176	2.780859	2.778125	2.778809	2.778809	2.778809	2.778809
1639558931234	-122.488	3.904	999.912	-0.14	1.19	-0.35	-21	-175.5	-121.5	0	0	2.782227	2.78291	2.780176	2.778809	2.780859	2.777441	2.780859	2.78291	2.777441	2.777441	2.780859	2.780176	2.780859	2.780859	2.780859	2.778125
1639558931244	-122.488	10.248	1004.304	0	1.19	-0.21	-22.5	-186	-123	0	0	2.778809	2.780176	2.780176	2.780176	2.778809	2.778809	2.777441	2.783594	2.778809	2.776758	2.777441	2.776758	2.780176	2.778809	2.781543	2.777441
1639558931254	-119.072	13.176	995.032	-0.28	0.56	-0.21	-22.5	-181.5	-121.5	0	0	2.779492	2.778809	2.776758	2.782227	2.780176	2.780176	2.776758	2.776758	2.777441	2.780859	2.778809	2.778809	2.782227	2.778125	2.778809	2.777441
1639558931263	-120.048	16.104	995.52	-0.42	-0.28	-0.21	-24	-177	-118.5	0	0	2.780859	2.78291	2.780176	2.777441	2.780859	2.780176	2.777441	2.783594	2.778125	2.780176	2.777441	2.778809	2.776758	2.780176	2.777441	2.778809
1639558931273	-121.512	20.984	995.52	-0.49	-1.12	-0.21	-22.5	-183	-117	0	0	2.780176	2.777441	2.780859	2.782227	2.777441	2.78291	2.778809	2.780176	2.780859	2.778809	2.780859	2.778809	2.778809	2.777441	2.781543	2.777441
1639558931283	-116.632	21.472	997.472	-0.63	-1.89	-0.28	-28.5	-181.5	-123	0	0	2.780176	2.778809	2.780859	2.782227	2.780176	2.777441	2.780176	2.783594	2.778125	2.778125	2.778809	2.776758	2.780859	2.778125	2.780176	2.778809
1639558931293	-119.56	18.544	1000.888	-0.7	-2.17	-0.21	-31.5	-181.5	-118.5	0	0	2.780176	2.78291	2.780176	2.780176	2.780176	2.777441	2.780176	2.777441	2.778809	2.780859	2.777441	2.780859	2.782227	2.778809	2.778809	2.777441
1639558931303	-121.024	21.96	1008.208	-0.77	-2.24	-0.21	-27	-187.5	-115.5	0	0	2.780176	2.780859	2.777441	2.780859	2.783594	2.780859	2.777441	2.777441	2.778809	2.777441	2.778809	2.778809	2.776758	2.778809	2.780176	2.778809
1639558931312	-117.12	13.176	1006.256	-0.7	-2.1	-0.14	-28.5	-183	-120	0	0	2.777441	2.780859	2.78291	2.782227	2.780859	2.777441	2.782227	2.778809	2.777441	2.780176	2.780859	2.776758	2.777441	2.780859	2.778809	2.778125
1639558931322	-117.608	18.544	1004.304	-0.63	-1.68	-0.28	-24	-181.5	-121.5	0	0	2.778809	2.776758	2.780176	2.783594	2.780859	2.777441	2.780176	2.777441	2.780859	2.778809	2.776074	2.777441	2.778125	2.780176	2.777441	2.780859
1639558931332	-117.12	17.08	1003.816	-0.49	-1.05	-0.28	-22.5	-180	-117	0	0	2.780859	2.78291	2.782227	2.78291	2.777441	2.780859	2.780859	2.777441	2.780859	2.782227	2.778809	2.778809	2.778125	2.777441	2.780859	2.777441
1639558931342	-120.048	14.152	1003.328	-0.42	-0.28	-0.28	-28.5	-181.5	-115.5	0	0	2.782227	2.777441	2.782227	2.778809	2.783594	2.783594	2.782227	2.780859	2.776758	2.778125	2.778809	2.776758	2.777441	2.777441	2.778809	2.778125
1639558931351	-116.144	6.832	1004.792	-0.42	0.07	-0.28	-30	-181.5	-127.5	0	0	2.780176	2.780176	2.778809	2.780859	2.780859	2.783594	2.780176	2.78291	2.776758	2.778809	2.778809	2.780176	2.778809	2.780176	2.778809	2.780859
1639558931361	-119.072	14.152	1003.328	-0.28	0.42	-0.21	-24	-177	-127.5	0	0	2.778809	2.780859	2.780176	2.783594	2.777441	2.780859	2.780176	2.782227	2.780176	2.777441	2.778809	2.778809	2.780859	2.777441	2.780176	2.778809
1639558931371	-121.512	14.152	1006.744	-0.28	0.49	-0.28	-22.5	-178.5	-121.5	0	0	2.780176	2.777441	2.782227	2.778809	2.780859	2.780176	2.780176	2.782227	2.780176	2.778809	2.779492	2.778809	2.778125	2.780176	2.778809	2.778809
1639558931381	-118.096	7.32	999.912	-0.14	-0.21	-0.35	-24	-184.5	-121.5	0	0	2.780176	2.780859	2.778809	2.778809	2.780176	2.780176	2.778809	2.780176	2.777441	2.780859	2.778125	2.778125	2.780176	2.777441	2.778809	2.778809
1639558931390	-114.68	19.52	1002.352	-0.28	-0.77	-0.28	-21	-184.5	-121.5	0	0	2.778809	2.780176	2.780859	2.780859	2.782227	2.778809	2.782227	2.778809	2.778809	2.780176	2.780859	2.778809	2.778125	2.778125	2.778809	2.780176
1639558931400	-118.584	24.4	999.424	-0.56	-1.4	-0.21	-22.5	-180	-120	0	0	2.780859	2.777441	2.783594	2.782227	2.78291	2.778809	2.780859	2.778809	2.778125	2.780859	2.778809	2.777441	2.777441	2.778125	2.778809	2.780859
1639558931410	-122	16.592	1000.4	-0.77	-1.89	-0.28	-28.5	-180	-123	0	0	2.780859	2.783594	2.78291	2.78291	2.777441	2.780176	2.782227	2.780176	2.777441	2.780859	2.778125	2.778125	2.780176	2.777441	2.780176	2.778809
1639558931420	-115.656	20.984	1007.232	-0.7	-2.1	-0.21	-28.5	-181.5	-124.5	0	0	2.780176	2.782227	2.782227	2.780176	2.777441	2.780176	2.780859	2.78291	2.776074	2.780176	2.780859	2.778809	2.778809	2.780859	2.778125	2.780859
1639558931429	-111.264	11.712	998.936	-0.77	-2.24	-0.28	-28.5	-180	-121.5	0	0	2.776758	2.780176	2.780859	2.783594	2.778809	2.778809	2.781543	2.780176	2.780859	2.778809	2.780176	2.778125	2.777441	2.780176	2.778809	2.778809
1639558931439	-117.608	13.176	1000.4	-0.56	-2.1	-0.28	-27	-175.5	-115.5	0	0	2.782227	2.78291	2.777441	2.780859	2.780176	2.780176	2.780176	2.783594	2.782227	2.778809	2.780176	2.776758	2.778809	2.778809	2.780859	2.780859
1639558931449	-109.312	19.032	1013.576	-0.56	-1.47	-0.21	-27	-180	-112.5	0	0	2.777441	2.782227	2.782227	2.782227	2.780176	2.780176	2.778809	2.780176	2.780176	2.778809	2.780176	2.780859	2.778809	2.780176	2.778809	2.778809
1639558931459	-120.536	14.152	1007.72	-0.7	-0.84	-0.28	-30	-183	-115.5	0	0	2.777441	2.780176	2.780176	2.782227	2.783594	2.780176	2.78291	2.780176	2.778809	2.777441	2.777441	2.782227	2.776758	2.778809	2.780859	2.782227
1639558931469	-114.68	18.056	1002.84	-0.42	0.21	-0.28	-28.5	-175.5	-117	0	0	2.78291	2.782227	2.777441	2.780176	2.782227	2.777441	2.780176	2.778809	2.782227	2.780859	2.780176	2.778809	2.780859	2.778809	2.780859	2.778125
1639558931478	-117.608	19.52	1000.888	-0.07	0.84	-0.28	-27	-177	-114	0	0	2.777441	2.777441	2.778809	2.778809	2.778809	2.783594	2.780176	2.777441	2.778125	2.778809	2.776758	2.776758	2.778125	2.776758	2.776758	2.778809
1639558931488	-130.296	13.664	1000.4	-0.35	0.63	-0.28	-27	-180	-115.5	0	0	2.780176	2.780859	2.780859	2.780176	2.780176	2.780176	2.780859	2.778809	2.778809	2.777441	2.778125	2.777441	2.777441	2.780859	2.780859	2.778809
1639558931498	-120.048	19.032	1000.888	-0.35	0.28	-0.35	-27	-180	-124.5	0	0	2.777441	2.780859	2.780176	2.780176	2.780176	2.778809	2.780859	2.778809	2.776758	2.778809	2.777441	2.778809	2.778809	2.778809	2.776758	2.780859
1639558931508	-121.512	22.448	1000.888	-0.35	-0.77	-0.14	-21	-181.5	-121.5	0	0	2.780859	2.780176	2.777441	2.783594	2.780176	2.778809	2.780176	2.780176	2.777441	2.782227	2.778809	2.778809	2.778809	2.780176	2.780176	2.782227
1639558931517	-116.632	14.64	1002.352	-0.56	-1.82	-0.28	-21	-178.5	-114	0	0	2.778809	2.780859	2.778809	2.78291	2.777441	2.783594	2.78291	2.780176	2.777441	2.780859	2.778809	2.780176	2.782227	2.780176	2.780859	2.780859
1639558931527	-117.608	11.712	1003.328	-0.84	-2.45	-0.28	-21	-180	-117	0	0	2.782227	2.782227	2.780859	2.782227	2.778809	2.780176	2.780859	2.778809	2.777441	2.778809	2.777441	2.776758	2.780859	2.780859	2.781543	2.778809
1639558931537	-113.704	11.224	1009.184	-0.77	-2.66	-0.21	-19.5	-180	-118.5	0	0	2.780176	2.781543	2.777441	2.780176	2.778809	2.782227	2.781543	2.778809	2.778809	2.780859	2.776074	2.778809	2.777441	2.780859	2.777441	2.777441
1639558931547	-119.56	11.712	1002.84	-0.63	-2.1	-0.28	-19.5	-180	-118.5	0	0	2.780859	2.780859	2.783594	2.777441	2.780176	2.777441	2.780176	2.780176	2.780176	2.780176	2.777441	2.780176	2.777441	2.778125	2.778809	2.780859
1639558931556	-113.216	18.544	1006.256	-0.63	-1.54	-0.28	-21	-181.5	-120	0	0	2.780859	2.778809	2.778809	2.778809	2.776758	2.780176	2.780176	2.777441	2.780859	2.780859	2.780859	2.777441	2.780859	2.782227	2.78291	2.780859
1639558931566	-111.264	15.616	1010.16	-0.56	-0.98	-0.21	-22.5	-183	-123	0	0	2.777441	2.777441	2.780176	2.778809	2.782227	2.780176	2.777441	2.777441	2.778809	2.778809	2.778809	2.778125	2.778809	2.780859	2.782227	2.777441
1639558931576	-110.288	11.712	1002.352	-0.56	-0.49	-0.28	-19.5	-183	-117	0	0	2.780176	2.780176	2.782227	2.780176	2.777441	2.782227	2.780176	2.780176	2.780176	2.776758	2.778809	2.778809	2.780859	2.780859	2.780859	2.780176
1639558931586	-121.024	12.688	1007.72	-0.14	0.14	-0.28	-22.5	-183	-114	0	0	2.777441	2.780859	2.780176	2.777441	2.777441	2.780859	2.780859	2.782227	2.777441	2.778809	2.780859	2.777441	2.780176	2.780859	2.780176	2.780176
1639558931596	-115.656	12.2	1005.28	-0.49	0.35	-0.21	-25.5	-181.5	-118.5	0	0	2.778809	2.777441	2.780859	2.780176	2.783594	2.777441	2.780859	2.780176	2.780859	2.777441	2.780859	2.780859	2.780176	2.780176	2.778125	2.777441
1639558931605	-114.68	10.736	1001.376	-0.21	0.42	-0.28	-27	-181.5	-117	0	0	2.780176	2.776758	2.778809	2.782227	2.780176	2.777441	2.778809	2.778809	2.778809	2.778809	2.778125	2.782227	2.778809	2.780859	2.780859	2.781543
1639558931615	-114.68	13.176	998.936	-0.42	-0.42	-0.21	-27	-178.5	-118.5	0	0	2.780859	2.780176	2.780176	2.780859	2.782227	2.778809	2.78291	2.78291	2.777441	2.777441	2.776758	2.778809	2.777441	2.781543	2.777441	2.778125
1639558931625	-117.608	18.544	999.424	-0.42	-1.26	-0.21	-27	-184.5	-124.5	0	0	2.782227	2.778809	2.780176	2.780859	2.780859	2.78291	2.780176	2.780859	2.778125	2.780176	2.778809	2.780859	2.778125	2.776758	2.778809	2.780859
1639558931635	-122	14.64	996.984	-0.63	-1.96	-0.21	-28.5	-186	-123	0	0	2.780859	2.777441	2.778809	2.782227	2.780176	2.783594	2.780859	2.780859	2.778125	2.778809	2.780176	2.777441	2.780859	2.776758	2.778125	2.777441
1639558931644	-120.536	17.08	1005.28	-0.56	-1.61	-0.21	-25.5	-181.5	-123	0	0	2.780176	2.780176	2.778809	2.782227	2.779492	2.778809	2.778809	2.78291	2.777441	2.778809	2.780859	2.777441	2.778809	2.778809	2.778809	2.780859
1639558931654	-115.656	15.616	1005.768	-0.56	-1.33	-0.07	-25.5	-177	-121.5	0	0	2.780859	2.780859	2.780176	2.780176	2.782227	2.778809	2.780859	2.777441	2.777441	2.778809	2.780176	2.778809	2.782227	2.780176	2.780176	2.778809
1639558931664	-116.632	22.936	1004.304	-0.56	-1.33	-0.21	-24	-178.5	-120	0	0	2.777441	2.780176	2.778809	2.778809	2.776758	2.783594	2.780176	2.780176	2.777441	2.778125	2.780176	2.778125	2.777441	2.777441	2.780859	2.778809
1639558931674	-115.656	12.688	1005.768	-0.49	-1.47	-0.28	-24	-181.5	-121.5	0	0	2.780176	2.78291	2.780859	2.778809	2.780176	2.783594	2.777441	2.783594	2.777441	2.778809	2.778125	2.780859	2.780176	2.777441	2.778125	2.782227
1639558931683	-116.144	16.592	1004.792	-0.63	-1.68	-0.28	-27	-181.5	-118.5	0	0	2.776758	2.780859	2.780176	2.777441	2.78291	2.780176	2.780859	2.778809	2.777441	2.776758	2.780859	2.777441	2.780859	2.778125	2.780859	2.780859
1639558931693	-115.656	18.056	997.96	-0.7	-1.75	-0.21	-28.5	-183	-114	0	0	2.777441	2.78291	2.783594	2.780859	2.780859	2.780176	2.78291	2.783594	2.778809	2.782227	2.778809	2.776758	2.780859	2.778125	2.778125	2.777441
1639558931703	-113.704	12.2	1003.328	-0.42	-0.98	-0.28	-24	-183	-115.5	0	0	2.78291	2.778809	2.780176	2.777441	2.778809	2.78291	2.780176	2.780176	2.778809	2.778809	2.778809	2.780176	2.780176	2.777441	2.778809	2.778809
1639558931713	-113.216	18.544	1005.28	-0.28	0	-0.28	-28.5	-178.5	-117	0	0	2.780176	2.782227	2.778809	2.780859	2.783594	2.780859	2.777441	2.780176	2.777441	2.777441	2.778125	2.782227	2.778809	2.778809	2.778809	2.780859
1639558931722	-115.656	13.176	1000.4	-0.14	1.12	-0.21	-30	-175.5	-115.5	0	0	2.78291	2.778809	2.771289	2.776758	2.78291	2.778809	2.771289	2.774707	2.777441	2.780176	2.774707	2.777441	2.780859	2.778125	2.770605	2.782227
1639558931732	-115.656	19.52	1005.768	-0.21	0.91	-0.14	-30	-184.5	-117	0	0	2.778809	2.78291	2.782227	2.778809	2.78291	2.782227	2.780859	2.779492	2.780176	2.780859	2.777441	2.778125	2.777441	2.777441	2.777441	2.778809
1639558931742	-117.608	17.568	1002.352	-0.42	-0.28	-0.21	-28.5	-183	-118.5	0	0	2.778809	2.782227	2.782227	2.779492	2.783594	2.777441	2.778809	2.782227	2.778809	2.777441	2.778125	2.778809	2.777441	2.776758	2.778809	2.780176
1639558931752	-118.584	20.008	999.912	-0.63	-1.54	-0.35	-22.5	-181.5	-115.5	0	0	2.782227	2.777441	2.780859	2.78291	2.780859	2.780859	2.782227	2.780176	2.780859	2.780859	2.780176	2.778125	2.780176	2.782227	2.777441	2.782227
1639558931762	-115.656	17.568	1005.28	-0.84	-2.45	-0.21	-19.5	-181.5	-109.5	0	0	2.78291	2.780176	2.780859	2.780176	2.783594	2.777441	2.778809	2.781543	2.777441	2.778809	2.777441	2.778809	2.780859	2.778125	2.780176	2.778809
1639558931771	-118.096	12.688	1004.304	-0.7	-2.52	-0.21	-27	-181.5	-115.5	0	0	2.778809	2.780176	2.778809	2.778809	2.778125	2.780176	2.776758	2.780176	2.780859	2.777441	2.778809	2.778809	2.780859	2.778125	2.780859	2.780859
1639558931781	-113.216	0.488	1006.256	-0.77	-2.94	-0.21	-27	-183	-121.5	0	0	2.777441	2.781543	2.782227	2.782227	2.780859	2.781543	2.777441	2.780176	2.777441	2.778125	2.777441	2.778125	2.780176	2.776758	2.780176	2.776758
1639558931791	-109.8	4.88	1008.696	-0.91	-2.17	-0.56	-21	-186	-118.5	0	0	2.778809	2.780176	2.778125	2.780176	2.782227	2.782227	2.780176	2.78291	2.776758	2.780859	2.778809	2.780859	2.778809	2.778125	2.778809	2.777441
1639558931801	-112.24	8.784	1004.792	-0.84	-1.54	0.07	-25.5	-190.5	-118.5	0	0	2.777441	2.777441	2.78291	2.783594	2.782227	2.780859	2.777441	2.782227	2.778125	2.777441	2.778809	2.776758	2.780859	2.780859	2.778125	2.778125
1639558931810	-108.824	12.2	1007.232	-0.35	-0.28	-0.07	-28.5	-181.5	-121.5	0	0	2.78291	2.780176	2.776758	2.777441	2.782227	2.782227	2.777441	2.782227	2.777441	2.777441	2.780859	2.782227	2.778809	2.776758	2.778809	2.778809
1639558931820	-121.024	15.128	1005.768	-0.35	0.84	-0.14	-24	-181.5	-118.5	0	0	2.781543	2.778809	2.78291	2.78291	2.778809	2.780176	2.780176	2.782227	2.778809	2.777441	2.777441	2.777441	2.778809	2.782227	2.778125	2.778125
1639558931830	-124.928	14.152	1004.304	0	1.54	-0.07	-27	-187.5	-121.5	0	0	2.777441	2.780176	2.778809	2.777441	2.782227	2.778809	2.782227	2.780176	2.778809	2.778809	2.777441	2.777441	2.778809	2.778125	2.777441	2.778125
1639558931840	-107.36	18.056	999.912	-0.42	1.4	-0.21	-30	-186	-120	0	0	2.780859	2.78291	2.777441	2.78291	2.78291	2.778809	2.782227	2.778809	2.777441	2.780859	2.780176	2.777441	2.778809	2.777441	2.778125	2.780176
1639558931849	-122.488	26.352	994.544	0	0.98	-0.28	-24	-186	-121.5	0	0	2.778809	2.780176	2.778125	2.778809	2.782227	2.780859	2.780176	2.783594	2.780176	2.780859	2.780859	2.777441	2.780859	2.780176	2.778809	2.780176
1639558931859	-118.584	15.128	999.912	-0.63	-0.07	-0.28	-24	-180	-121.5	0	0	2.780176	2.777441	2.778809	2.780859	2.783594	2.780859	2.778809	2.780176	2.777441	2.777441	2.780176	2.778125	2.780859	2.776758	2.781543	2.778125
1639558931869	-120.536	19.032	999.912	-0.49	-1.19	-0.07	-25.5	-178.5	-118.5	0	0	2.780176	2.777441	2.780176	2.780176	2.781543	2.778809	2.780176	2.778125	2.778809	2.780176	2.780859	2.778125	2.776758	2.778809	2.779492	2.778125
1639558931879	-122	14.152	998.936	-1.05	-1.96	-0.21	-19.5	-183	-118.5	0	0	2.782227	2.78291	2.778809	2.780176	2.78291	2.778809	2.780859	2.780859	2.782227	2.778809	2.780859	2.778809	2.779492	2.778125	2.777441	2.779492
1639558931888	-120.536	13.664	1000.888	-0.77	-2.03	-0.14	-24	-183	-118.5	0	0	2.780859	2.777441	2.778809	2.778809	2.780859	2.782227	2.776758	2.780859	2.782227	2.778125	2.780859	2.780859	2.777441	2.780176	2.778809	2.777441
1639558931898	-116.144	11.224	1003.816	-0.63	-1.05	-0.07	-27	-187.5	-118.5	0	0	2.780176	2.780176	2.778809	2.78291	2.780176	2.777441	2.78291	2.782227	2.777441	2.777441	2.782227	2.777441	2.780859	2.776758	2.776758	2.778809
1639558931908	-118.584	16.592	1002.352	-0.42	-0.77	-0.07	-24	-187.5	-117	0	0	2.780176	2.782227	2.778809	2.782227	2.782227	2.777441	2.778809	2.780176	2.778809	2.778809	2.777441	2.780859	2.780859	2.777441	2.781543	2.778809
